32000
38357.43358	TMS	1	200	27.92	27.93	5	22.34	0	0	COMMON	NYSE	3235347253	3568	22402	14.53	29.81	39649	28.12	39837	0	0	1	1
38357.4355	TMS	1	800	21.09	21.12	2.5	40.55	0	1	PREF_B	NASDAQ	6028075386	2830	26165	82.33	27.44	39807	25.75	39645	24.48	108.11	1	1
38357.43624	TMS	1	100	21.9	21.94	4.5	7.9	0	1	COMMON	NASDAQ	1401180096	28732	36443	21	28.02	39857	21.25	39705	14.26	57.54	1	1
38357.43838	TMS	1	400	22.42	22.44	4.5	35.9	0	0	PREF_A	PCX	6266893982	6158	8828	33.09	28.75	39725	22.12	39598	0	0	1	1
38357.43909	TMS	1	100	26.5	26.48	2.5	10.59	0	0	COMMON	PCX	6334016337	31832	34053	33.98	26.69	39800	21.24	39569	6.78	25.57	1	1
38357.43959	TMS	1	400	20.33	20.37	2.5	22.81	0	0	COMMON	AMEX	2653428156	32767	35426	1.62	29.04	39652	20.86	39608	0	0	1	1
38357.44253	TMS	1	200	27.1	27.11	4.5	23.86	0	0	COMMON	PCX	2182583382	18084	18174	93.53	29.67	39813	21.89	39725	0	0	1	1
38357.44375	TMS	1	100	23.5	23.51	4.5	8.46	0	0	COMMON	NYSE	832307838	7958	21729	36.34	26.82	39817	22.34	39555	0	0	1	1
38357.44432	TMS	1	800	29.3	29.31	4.5	84.41	0	1	COMMON	PCX	1535429570	1616	30231	4.51	27.79	39860	25.3	39525	34.71	117.81	1	1
38357.44435	TMS	1	100	24.71	24.72	5	9.89	0	1	PREF_A	NASDAQ	304593825	18816	32558	28.03	29.97	39541	22.16	39518	2.25	9.72	1	1
38357.4451	TMS	1	200	26.9	26.94	2.5	21.55	0	0	PREF_C	PCX	1594642738	10115	31942	5.88	26.34	39695	20.21	39555	21.91	101.11	1	1
38357.44527	TMS	1	100	20.46	20.5	4.5	9.02	0	1	PREF_A	PCX	8664962541	631	24384	79.52	27.88	39638	24.17	39636	15.41	75.58	1	1
38357.44586	TMS	1	400	27.99	27.99	4.5	35.83	0	0	COMMON	AMEX	5992694493	31951	36119	63.26	29.93	39723	25.74	39858	0	0	1	1
38357.4462	TMS	1	200	26.65	26.65	2.5	17.06	0	1	COMMON	NYSE	51146576	4770	33022	50.92	28.95	39601	23.99	39580	0	0	1	1
38357.45156	TMS	1	200	28.43	28.38	4.5	20.43	0	1	COMMON	NYSE	1914280194	18743	29727	64.84	26.14	39764	20.83	39846	0.95	4.17	1	1
38357.45188	TMS	1	800	29.92	29.96	2.5	76.7	0	0	COMMON	PCX	9431586256	3975	12581	113.39	27.32	39566	24.11	39635	11.6	49.3	1	1
38357.45282	TMS	1	400	26.75	26.75	4.5	34.24	0	1	COMMON	AMEX	181987594	33334	35137	22.73	28.6	39633	25.7	39682	0	0	1	1
38357.45473	TMS	1	200	22.33	22.31	2.5	17.85	0	1	COMMON	PCX	5730070625	18764	25152	68.26	29.07	39653	20.2	39544	22.45	89.91	1	1
38357.45642	TMS	1	400	23.35	23.33	5	33.6	0	1	PREF_B	NYSE	5414629442	33947	34192	13.14	28.43	39766	26.22	39532	0	0	1	1
38357.45772	TMS	1	200	26.99	26.99	4.5	19.43	0	1	COMMON	NYSE	9093127164	9292	29147	62.44	28.96	39667	26.66	39744	5.34	21.85	1	1
38357.46031	TMS	1	200	25.09	25.1	4.5	18.07	0	0	COMMON	AMEX	2359455054	35409	36382	71.22	27.88	39708	26.27	39852	28.49	103.27	1	1
38357.46369	TMS	1	800	24.16	24.16	4.5	69.58	0	0	PREF_B	PCX	7933140546	11641	28677	86.82	29.38	39620	20.41	39703	0	0	1	1
38357.46574	TMS	1	400	26.37	26.44	2.5	38.07	0	0	COMMON	PCX	7049080559	9026	28501	113.37	27.26	39786	20.34	39671	0	0	1	1
38357.46748	TMS	1	800	21.02	20.98	4.5	47	0	0	COMMON	NYSE	1363201075	4927	9882	26.15	27.66	39861	24.39	39511	16.22	72.71	1	1
38357.47016	TMS	1	800	20.21	20.23	2.5	38.84	0	1	COMMON	NYSE	8611445162	35174	35778	61.98	26.24	39573	25.2	39511	16.89	76.82	1	1
38357.47147	TMS	1	800	29.96	30	2.5	57.6	0	0	COMMON	AMEX	5528769674	4298	25490	45.52	25.41	39709	25.3	39799	0	0	1	1
38357.47402	TMS	1	200	24.26	24.28	2.5	19.42	0	0	COMMON	PCX	5445606309	9438	30309	60.18	29.4	39786	28.99	39865	0	0	1	1
38357.47597	TMS	1	400	21.68	21.67	4.5	34.67	0	1	COMMON	PCX	765622704	28915	32384	104.74	25.07	39702	20.57	39595	0	0	1	1
38357.47634	TMS	1	100	20.91	20.93	4.5	9.21	0	0	COMMON	PCX	7392101128	4241	28518	28.58	27.06	39508	26.37	39558	0	0	1	1
38357.47684	TMS	1	400	28.84	28.8	4.5	36.86	0	1	COMMON	NYSE	2016195543	27732	34344	29.14	29.85	39759	20.21	39570	15.25	58.27	1	1
38357.47719	TMS	1	200	29.25	29.3	4.5	21.1	0	0	COMMON	NYSE	3505328638	13592	19413	93.53	29.31	39846	28.72	39730	7.88	26.74	1	1
38357.47891	TMS	1	800	23.77	23.82	4.5	53.36	0	1	COMMON	AMEX	8752436367	23182	28255	94.67	26.07	39587	22.89	39860	31.83	109.52	1	1
38357.48002	TMS	1	400	25.96	25.96	4.5	33.23	0	1	COMMON	AMEX	8752436367	23182	28255	94.67	26.07	39587	22.89	39860	31.83	109.52	1	1
38357.48067	TMS	1	800	25.21	25.23	4.5	56.52	0	0	COMMON	NASDAQ	9436645352	4870	30151	69.45	25.09	39715	21.73	39786	2.1	8.17	1	1
38357.48105	TMS	1	200	24.38	24.38	4.5	17.55	0	0	PREF_A	AMEX	5166427184	35575	35745	103.13	25.76	39855	21.55	39532	0	0	1	1
38357.48162	TMS	1	200	26.17	26.18	2.5	16.76	0	0	COMMON	NYSE	1363201075	4927	9882	26.15	27.66	39861	24.39	39511	16.22	72.71	1	1
38357.48269	TMS	1	200	20.69	20.67	4.5	14.88	0	1	PREF_B	AMEX	4682597085	16137	18113	26.29	25.44	39695	24.24	39611	0	0	1	1
38357.48351	TMS	1	100	23.38	23.41	5	11.24	0	1	COMMON	PCX	6619312874	22577	30214	71.48	29.2	39659	25.33	39511	30.59	103.35	1	1
38357.48419	TMS	1	400	22.15	22.17	4.5	28.38	0	1	PREF_B	NYSE	1614536559	31450	32669	96.63	28.88	39618	22.89	39660	31.58	109.64	1	1
38357.48512	TMS	1	400	26.92	26.88	4.5	34.41	0	1	COMMON	NYSE	7261528230	21500	28366	48.76	29.82	39518	25.11	39725	0	0	1	1
38357.48545	TMS	1	100	25.16	25.17	2.5	8.05	0	0	PREF_C	AMEX	101479645	26273	34708	96.39	25.25	39579	20.05	39814	23.7	108.38	1	1
38357.48703	TMS	1	400	24.24	24.25	4.5	31.04	0	1	COMMON	AMEX	5017268593	34957	36398	115.77	26.95	39548	22.1	39556	13.64	55.03	1	1
38357.48847	TMS	1	200	21.38	21.31	4.5	15.34	0	0	COMMON	NASDAQ	1656013928	10768	26936	102.5	25.09	39842	24.39	39599	0	0	1	1
38357.4905	TMS	1	200	28.74	28.82	4.5	20.75	0	0	PREF_B	AMEX	145181800	11553	24044	42.42	28.68	39818	27.12	39530	0	0	1	1
38357.49264	TMS	1	100	28.55	28.54	4.5	10.27	0	0	COMMON	NASDAQ	1322697483	34836	36458	35.34	25.03	39643	20.56	39685	18.38	61.97	1	1
38357.49316	TMS	1	800	24.21	24.2	2.5	46.46	0	0	COMMON	NASDAQ	7978011188	22798	23680	105.13	29.2	39747	27.1	39776	0	0	1	1
38357.49657	TMS	1	400	20.74	20.72	2.5	23.21	0	0	PREF_B	NASDAQ	9255133337	9112	27242	52.72	26.21	39801	25.05	39611	5.87	20.5	1	1
38357.497	TMS	1	800	21.38	21.4	4.5	47.94	0	0	COMMON	NASDAQ	2771898651	11305	32544	63.01	29.98	39642	20.35	39585	0	0	1	1
38357.49749	TMS	1	100	29.67	29.66	2.5	9.49	0	1	COMMON	NYSE	3166977875	11800	19734	81.38	27.6	39860	21.83	39599	16.55	61.62	1	1
38357.49832	TMS	1	400	25.23	25.23	4.5	40.37	0	0	PREF_A	PCX	6111519540	2427	26785	99.66	26.91	39609	20.34	39631	16.63	75.25	1	1
38357.49966	TMS	1	100	27.49	27.55	2.5	11.02	0	0	COMMON	PCX	5096680248	33780	34259	45.51	25.72	39611	22.32	39503	0	0	1	1
38357.50184	TMS	1	800	26.1	26.12	2.5	50.15	0	0	COMMON	AMEX	2406544106	4574	22740	49.29	27.18	39765	24.59	39779	16.14	73.22	1	1
38357.50281	TMS	1	400	20.8	20.81	4.5	26.64	0	0	COMMON	NASDAQ	8586863296	8822	33273	71.15	27.22	39755	20.27	39860	0	0	1	1
38357.5047	TMS	1	400	29.47	29.45	2.5	32.98	0	0	COMMON	NASDAQ	8616170097	29207	35846	6.65	27.76	39739	27.74	39520	0	0	1	1
38357.50551	TMS	1	400	27.05	27.06	4.5	34.64	0	1	COMMON	NYSE	343216786	36216	36514	39.36	29.35	39600	23.72	39721	0	0	1	1
38357.50766	TMS	1	400	29.2	29.19	4.5	37.36	0	0	COMMON	NYSE	7306485265	34842	35389	9.74	29.94	39699	23.3	39699	0	0	1	1
38357.50811	TMS	1	400	23.14	23.12	5	33.29	0	0	COMMON	NASDAQ	4148749329	24871	24871	37.72	26.12	39514	24.32	39610	21.99	104.33	1	1
38357.51145	TMS	1	800	26.56	26.59	2.5	51.05	0	0	COMMON	NYSE	1914280194	18743	29727	64.84	26.14	39764	20.83	39846	0.95	4.17	1	1
38357.5124	TMS	1	400	23.38	23.44	4.5	30	0	1	COMMON	NASDAQ	249043337	6276	27798	93.79	29.15	39667	22.29	39684	0	0	1	1
38357.51427	TMS	1	200	27.14	27.15	2.5	17.38	0	1	PREF_A	NYSE	112895883	17463	27179	106.51	29.21	39630	21.49	39734	17.07	73.58	1	1
38357.5152	TMS	1	200	24.45	24.46	5	19.57	0	0	COMMON	NASDAQ	6028705317	8568	13092	52.98	26.74	39777	21.62	39601	0	0	1	1
38357.51584	TMS	1	100	21.25	21.24	4.5	7.65	0	1	COMMON	NYSE	7122446237	6501	17360	98.89	28.38	39539	27.18	39687	21.34	102.81	1	1
38357.51934	TMS	1	800	26.23	26.18	2.5	50.27	0	0	COMMON	NYSE	6185742898	16855	26344	35.72	27.4	39579	26.23	39867	0	0	1	1
38357.52141	TMS	1	400	25.25	25.29	5	36.42	0	0	COMMON	NYSE	674289169	16552	20628	92.53	27.68	39597	24.21	39571	0	0	1	1
38357.52161	TMS	1	400	24.14	24.14	4.5	30.9	0	0	COMMON	NASDAQ	6548008534	7156	32771	91.99	26.56	39808	22.95	39539	14.13	67.04	1	1
38357.52397	TMS	1	200	27.42	27.39	4.5	24.1	0	0	PREF_A	PCX	7055037475	17448	24486	65.8	26.33	39770	20.77	39655	12.27	52.06	1	1
38357.52491	TMS	1	400	26.1	26.12	4.5	41.79	0	1	PREF_C	PCX	1734338497	23368	33303	25.82	27.88	39638	27.7	39630	22.87	80.66	1	1
38357.52704	TMS	1	200	22.7	22.64	4.5	16.3	0	0	PREF_D	AMEX	5848607804	11623	32066	15.51	29.72	39724	27.43	39610	15.67	54.05	1	1
38357.52813	TMS	1	200	27.74	27.73	4.5	24.4	0	0	COMMON	PCX	2487234958	36513	36523	108.16	28.32	39699	20.27	39530	6.65	27.97	1	1
38357.52919	TMS	1	200	22.92	22.93	4.5	16.51	0	0	PREF_A	NASDAQ	7147984823	1746	17379	88.43	28.86	39625	28.39	39612	0	0	1	1
38357.53287	TMS	1	400	23.33	23.33	4.5	37.33	0	1	PREF_A	PCX	6191588307	13981	32550	61.08	29.88	39520	21	39812	0.57	2.62	1	1
38357.53537	TMS	1	100	27.58	27.59	2.5	8.83	0	0	PREF_B	NASDAQ	8078476910	28335	30976	14.07	28.18	39533	27.52	39701	0	0	1	1
38357.53618	TMS	1	100	26.01	26.08	2.5	8.35	0	1	COMMON	NASDAQ	8065921783	63	8522	32.25	26.4	39625	24.24	39641	7.1	26.47	1	1
38357.5391	TMS	1	400	21.16	21.18	5	30.5	0	0	COMMON	AMEX	2643090127	18597	26875	69.69	25.91	39837	23.34	39774	0	0	1	1
38357.53968	TMS	1	100	21.68	21.7	4.5	7.81	0	0	COMMON	NASDAQ	9131454164	24651	27625	46.2	25.91	39505	25.57	39782	17.27	78.04	1	1
38357.54109	TMS	1	400	29	29	5	41.76	0	0	COMMON	NASDAQ	6776246739	4179	17302	119	25.46	39632	24.41	39629	15.75	56.87	1	1
38357.54183	TMS	1	200	29.13	29.17	4.5	25.67	0	0	COMMON	PCX	9494645236	33959	36446	96.46	26.69	39824	21.29	39571	0	0	1	1
38357.54341	TMS	1	400	25.46	25.48	4.5	32.61	0	0	COMMON	AMEX	506648637	9258	20753	60.53	29.38	39625	20.44	39769	32.56	114.31	1	1
38357.54611	TMS	1	800	28.34	28.33	2.5	54.39	0	0	COMMON	NASDAQ	6978366054	5594	11084	51.72	28.57	39706	21.61	39582	9.65	42.53	1	1
38357.54829	TMS	1	400	28.24	28.21	4.5	36.11	0	1	COMMON	NASDAQ	4389439871	19615	31683	31.86	29.85	39772	25.33	39756	0	0	1	1
38357.54874	TMS	1	200	29.35	29.37	4.5	21.15	0	0	COMMON	AMEX	1988348335	3912	22424	45.38	26.04	39539	21.24	39563	2.82	13.96	1	1
38357.5512	TMS	1	800	26.51	26.5	4.5	76.32	0	0	COMMON	PCX	7069416669	35383	35391	61.79	29.14	39831	20.4	39819	6.11	28.2	1	1
38357.55237	TMS	1	400	26.35	26.35	5	37.94	0	0	COMMON	NASDAQ	1951947773	718	11843	55.45	27.05	39661	25.86	39722	0	0	1	1
38357.5528	TMS	1	400	28.91	28.97	4.5	46.35	0	1	COMMON	PCX	4756773527	18493	26895	78.94	25.18	39821	24.26	39809	26.28	100.83	1	1
38357.55325	TMS	1	800	20.97	20.95	4.5	46.93	0	0	COMMON	AMEX	4957310010	36521	36521	116.09	29.55	39863	29.11	39844	28.84	108.47	1	1
38357.55387	TMS	1	200	29.32	29.3	2.5	18.75	0	0	PREF_B	NYSE	9188659692	20898	35527	116.1	25.37	39746	22.02	39610	0	0	1	1
38357.55476	TMS	1	400	29.71	29.7	2.5	42.77	0	1	PREF_A	PCX	7086201697	11989	21187	63.62	25.08	39633	22.43	39676	2.89	11.27	1	1
38357.5549	TMS	1	100	23.91	23.94	2.5	7.66	0	0	COMMON	NYSE	8756895222	16940	28436	25.71	27.7	39526	23.47	39534	0	0	1	1
38357.55664	TMS	1	800	22.88	22.89	4.5	65.92	0	0	COMMON	PCX	8330725388	5504	17934	45.23	25.19	39574	20.12	39507	18.19	89.41	1	1
38357.55704	TMS	1	800	24.34	24.32	4.5	54.48	0	1	COMMON	NASDAQ	7074112064	31855	32915	4.36	29.1	39517	26.26	39557	0	0	1	1
38357.55767	TMS	1	800	25.94	25.94	4.5	58.11	0	0	COMMON	AMEX	1919059742	25487	36241	119.2	29.41	39611	24.22	39661	1.97	9.39	1	1
38357.56351	TMS	1	800	26.52	26.59	4.5	59.56	0	0	PREF_B	AMEX	4864516995	7927	28938	84.23	26.96	39553	25.87	39608	0	0	1	1
38357.56406	TMS	1	800	29.64	29.66	4.5	85.42	0	0	COMMON	PCX	8557612337	24501	28635	37.89	29.88	39583	27.47	39747	19.14	66.22	1	1
38357.56503	TMS	1	200	28.93	28.93	4.5	20.83	0	1	COMMON	NYSE	3722214201	24685	26933	96.82	27.16	39822	25.14	39611	0	0	1	1
38357.56811	TMS	1	200	23.67	23.67	2.5	15.15	0	0	PREF_A	NYSE	1512506695	15279	30501	46.11	26.62	39507	25.93	39672	0	0	1	1
38357.56976	TMS	1	400	29.81	29.78	2.5	33.35	0	0	COMMON	NASDAQ	3599989005	17908	27724	113.94	25.53	39749	20.86	39558	24.4	102.84	1	1
38357.57448	TMS	1	200	29.4	29.38	4.5	21.15	0	0	PREF_A	NASDAQ	3601207796	5538	19406	9.68	25.52	39641	24.68	39519	7.64	26.94	1	1
38357.57926	TMS	1	200	20.88	20.8	2.5	13.31	0	0	PREF_A	AMEX	8300701375	29033	35475	86.54	27.69	39600	25.55	39818	8.62	30.87	1	1
38357.58233	TMS	1	400	22.09	22.05	4.5	35.28	0	0	PREF_B	PCX	7402371573	22479	33983	105.78	25.1	39669	24.27	39560	19.91	91.42	1	1
38357.58251	TMS	1	400	22.29	22.29	4.5	28.53	0	0	COMMON	AMEX	1840651589	8037	30829	105.07	25.85	39596	24.06	39606	26.34	113.5	1	1
38357.58319	TMS	1	200	22.55	22.54	4.5	16.23	0	0	COMMON	NYSE	7675160126	23711	35033	65.79	25.53	39827	23	39682	7.69	31.29	1	1
38357.58414	TMS	1	800	26.79	26.75	4.5	77.04	0	0	COMMON	PCX	9073475034	21875	32726	39.5	26.15	39638	24.3	39819	0	0	1	1
38357.58505	TMS	1	100	26.21	26.24	2.5	8.4	0	0	COMMON	NASDAQ	6948143704	11565	23730	20.03	25.11	39675	20.67	39630	1.25	4.46	1	1
38357.5881	TMS	1	100	29.22	29.23	2.5	11.69	0	0	COMMON	PCX	3684986927	11046	19534	103.57	25.45	39727	24.34	39613	0	0	1	1
38357.58884	TMS	1	800	26.15	26.15	5	66.94	0	0	COMMON	NASDAQ	963006546	9945	34026	114.92	27.99	39517	22.34	39759	25.21	100.1	1	1
38357.59025	TMS	1	200	26.37	26.39	4.5	19	0	0	PREF_B	NYSE	1951140199	19103	32231	59.83	28.91	39770	25.19	39760	0	0	1	1
38357.59188	TMS	1	800	28.36	28.3	2.5	54.34	0	0	COMMON	NYSE	6370426592	9876	30602	76.72	28.05	39703	23.09	39711	32.9	116.05	1	1
38357.5925	TMS	1	200	28.95	28.94	2.5	18.52	212.98	0	PREF_A	AMEX	6440636904	15966	22145	8.04	26.06	39783	24.72	39817	0	0	1	1
38357.59421	TMS	1	200	29.68	29.65	4.5	26.09	0	0	COMMON	PCX	60647455	8527	26804	47.82	27.35	39739	23.2	39536	18.34	66.77	1	1
38357.59492	TMS	1	400	27.12	27.12	4.5	34.71	0	1	PREF_C	NYSE	8951751270	28444	28676	22.52	25.88	39543	23.93	39503	17.81	60.64	1	1
38357.597	TMS	1	100	23.35	23.33	2.5	7.47	0	0	COMMON	NASDAQ	7154980250	23408	33298	81.87	26.86	39859	25.23	39535	0	0	1	1
38357.5988	TMS	1	200	22.22	22.19	4.5	15.98	0	1	PREF_A	NASDAQ	5713238782	15908	24623	79.63	25.47	39618	21.24	39713	20.03	66.88	1	1
38357.60152	TMS	1	800	23.51	23.51	4.5	67.71	0	0	COMMON	PCX	8451481552	36106	36361	22.25	29.75	39766	22.35	39705	0	0	1	1
38357.60274	TMS	1	800	20.96	20.98	2.5	40.28	0	1	COMMON	NASDAQ	4782432537	15297	23093	88.79	25.5	39530	23.02	39799	0	0	1	1
38357.60448	TMS	1	100	23.28	23.29	4.5	8.38	0	1	COMMON	NASDAQ	1529335817	15381	36044	88.24	27.61	39801	21.83	39503	14.18	56	1	1
38357.60521	TMS	1	400	27.51	27.52	4.5	44.03	0	0	COMMON	PCX	919513903	4271	32852	52.84	27.25	39714	25.73	39673	16.15	54.16	1	1
38357.6059	TMS	1	200	22.4	22.33	2.5	14.29	0	0	COMMON	NASDAQ	619982236	10711	30983	28.03	26.24	39696	21.37	39774	0	0	1	1
38357.60632	TMS	1	400	24.08	24.1	2.5	26.99	0	0	PREF_C	AMEX	6666621233	30687	35087	19.18	29.9	39854	28.8	39774	0	0	1	1
38357.60662	TMS	1	400	27.6	27.59	4.5	35.32	0	1	COMMON	NYSE	3420330005	21498	31589	18.78	28.69	39701	27.3	39764	0	0	1	1
38357.60718	TMS	1	200	20.89	20.92	4.5	15.06	0	1	COMMON	AMEX	4534766209	23113	26529	10.82	25.23	39702	23.39	39770	16.58	57.11	1	1
38357.60793	TMS	1	100	23.84	23.84	4.5	10.49	16.26	0	COMMON	PCX	3249351440	25997	32816	7.77	27.74	39727	26.33	39606	0	0	1	1
38357.60845	TMS	1	200	29.8	29.82	2.5	19.08	0	0	COMMON	NASDAQ	7413527320	30843	36475	19.79	25.19	39693	21.15	39864	0	0	1	1
38357.60971	TMS	1	200	24.21	24.19	2.5	15.48	0	0	PREF_D	AMEX	1555976496	4698	22515	106.49	27.58	39514	23.71	39815	0	0	1	1
38357.60977	TMS	1	100	27.13	27.08	4.5	9.75	0	0	COMMON	NYSE	2769907698	17710	30887	19.24	27.55	39569	25.64	39541	4.99	21.94	1	1
38357.61339	TMS	1	800	20.66	20.67	4.5	46.3	0	1	COMMON	NASDAQ	8374872797	23826	35423	85.73	28.94	39528	27.55	39828	15.98	72.72	1	1
38357.61397	TMS	1	100	20.4	20.37	4.5	7.33	0	1	COMMON	NASDAQ	8849970003	8292	8482	104.1	29.84	39828	21.38	39723	0	0	1	1
38357.6158	TMS	1	100	27.96	27.91	5	11.16	0	0	COMMON	NASDAQ	6206431446	21557	26739	56.49	26.06	39597	24.77	39852	0	0	1	1
38357.61648	TMS	1	100	26.77	26.75	4.5	9.63	0	1	COMMON	AMEX	5410713406	34163	36118	47.57	29.56	39701	21.43	39574	0	0	1	1
38357.61707	TMS	1	400	27.22	27.27	5	39.27	0	1	COMMON	NASDAQ	4123575867	33961	34670	103.69	28.61	39808	28.52	39783	11.06	40.68	1	1
38357.61816	TMS	1	200	29.96	29.97	2.5	19.18	0	1	COMMON	NASDAQ	7922361314	6770	10224	23.17	28.74	39766	28.57	39809	10.8	47.8	1	1
38357.6189	TMS	1	800	23.5	23.48	2.5	45.08	0	0	COMMON	NYSE	322201544	3559	10226	18.88	27.07	39684	22.75	39712	0	0	1	1
38357.62045	TMS	1	800	20.2	20.19	2.5	51.69	0	0	COMMON	PCX	2892761614	26857	34467	33.66	28.48	39810	21.51	39836	0	0	1	1
38357.62056	TMS	1	400	20.61	20.59	4.5	26.36	0	0	COMMON	NASDAQ	9440043498	18489	22952	59.95	25.67	39858	20.77	39741	0	0	1	1
38357.62144	TMS	1	800	24.67	24.67	4.5	55.26	0	0	PREF_B	NASDAQ	6448270380	7838	33149	103.69	29.66	39572	28.77	39852	28.37	105.43	1	1
38357.62219	TMS	1	200	21.96	21.95	4.5	15.8	0	0	COMMON	NYSE	4975270205	25809	28494	116.72	27.07	39790	22.68	39511	17.58	61.88	1	1
38357.62288	TMS	1	200	28.87	28.88	4.5	20.79	0	0	COMMON	AMEX	8658845449	18793	26216	11.37	29.85	39706	25.26	39700	0	0	1	1
38357.62487	TMS	1	200	29.49	29.48	2.5	18.87	0	1	COMMON	NASDAQ	6331327937	16753	27942	95.82	28.98	39834	26.71	39745	5.78	25.63	1	1
38357.62568	TMS	1	800	21.57	21.57	4.5	48.32	0	0	COMMON	NYSE	4732158248	29400	35811	72.39	29.48	39658	25.32	39583	0	0	1	1
38357.62591	TMS	1	800	21.73	21.75	2.5	55.68	0	1	COMMON	PCX	8772781095	11059	34947	33.54	25.86	39579	20.64	39525	1.48	5.37	1	1
38357.62713	TMS	1	800	24.98	24.98	4.5	55.96	0	0	COMMON	NASDAQ	6338117333	25558	36378	107.24	25.9	39797	23.63	39839	15.36	57.94	1	1
38357.62913	TMS	1	100	21.07	21.08	4.5	7.59	0	1	PREF_A	NASDAQ	6207196115	34571	35252	31.99	29.79	39729	22.63	39659	0	0	1	1
38357.62956	TMS	1	800	21.63	21.63	2.5	41.53	0	0	COMMON	NASDAQ	4883118	25811	34023	16.08	28.59	39861	24.86	39691	0	0	1	1
38357.63122	TMS	1	800	21.68	21.69	4.5	62.47	0	1	COMMON	PCX	4410972595	11537	33993	116.69	28.77	39736	20.13	39867	0.3	1.15	1	1
38357.63197	TMS	1	200	29.34	29.33	4.5	21.12	0	0	COMMON	AMEX	2145056515	1407	1868	53.31	25.42	39753	24.69	39591	29.15	101.14	1	1
38357.63279	TMS	1	200	21.68	21.68	5	17.34	0	0	PREF_A	NASDAQ	4915036645	12503	18863	55.8	27.65	39725	26.02	39648	0	0	1	1
38357.63317	TMS	1	800	26.73	26.74	4.5	59.9	0	0	COMMON	NASDAQ	5048066730	3235	18960	102.51	29.93	39856	21.83	39743	0	0	1	1
38357.63344	TMS	1	200	22.18	22.18	4.5	15.97	0	1	PREF_A	AMEX	2871850586	24408	25340	113.55	27.9	39585	21.41	39605	11.26	38.81	1	1
38357.63799	TMS	1	200	24.4	24.34	2.5	19.47	0	1	COMMON	PCX	4932298836	22538	30040	90.72	25.06	39681	21.17	39790	32.11	119.94	1	1
38357.6392	TMS	1	800	23.19	23.18	4.5	66.76	0	0	COMMON	PCX	836465815	24891	27834	77.97	28.37	39827	25.34	39707	25.56	92.01	1	1
38357.6405	TMS	1	400	23.31	23.3	4.5	29.82	0	1	PREF_A	NASDAQ	2919134322	13108	28029	66.62	29.3	39648	23.08	39660	12.56	46.25	1	1
38357.64326	TMS	1	200	29.29	29.34	4.5	21.12	0	0	COMMON	AMEX	3382231270	2857	6958	11.6	26.42	39731	25.41	39515	19.42	81.63	1	1
38357.64542	TMS	1	400	20.67	20.66	4.5	26.44	0	1	PREF_B	NYSE	7936800480	18862	32643	51.08	26.18	39757	24.4	39712	8.18	36.3	1	1
38357.64766	TMS	1	400	29.45	29.44	2.5	32.97	0	0	PREF_B	AMEX	145181800	11553	24044	42.42	28.68	39818	27.12	39530	0	0	1	1
38357.64832	TMS	1	400	25.25	25.27	4.5	32.35	0	0	PREF_B	NASDAQ	6213196374	32695	35233	28.93	26.6	39689	21.9	39693	11.9	53.72	1	1
38357.64855	TMS	1	800	27.6	27.6	2.5	52.99	0	0	PREF_A	NYSE	6841560951	29974	32790	61.44	27.37	39634	22.91	39504	0	0	1	1
38357.65015	TMS	1	100	29.19	29.16	4.5	10.5	0	0	COMMON	AMEX	2048623984	35926	36231	50.16	28.32	39750	21.86	39601	4.69	21.38	1	1
38357.65029	TMS	1	200	24.91	24.93	4.5	17.95	0	0	COMMON	NASDAQ	2902659265	8723	34478	68.81	25	39516	21.85	39587	0	0	1	1
38357.6508	TMS	1	200	22.1	22.08	4.5	15.9	0	0	COMMON	AMEX	7594433996	4395	25646	16.68	28.81	39865	26.11	39557	14.42	48.24	1	1
38357.65193	TMS	1	800	24.26	24.27	4.5	69.9	0	1	PREF_A	PCX	2760988458	32396	36083	83.46	27.54	39643	26.29	39693	17.12	73.31	1	1
38357.65308	TMS	1	400	28.66	28.62	4.5	45.79	0	0	COMMON	PCX	6686297567	25403	32972	111	25.78	39570	24.13	39709	0	0	1	1
38357.65459	TMS	1	200	20.39	20.34	5	16.27	0	0	COMMON	NYSE	2260895883	25966	31903	82.29	27.1	39769	25.43	39758	0	0	1	1
38357.65586	TMS	1	400	28.72	28.71	2.5	32.16	0	1	COMMON	AMEX	8902422196	32855	35986	49.5	29.54	39715	21.38	39755	9.51	31.8	1	1
38357.65784	TMS	1	200	22.18	22.18	4.5	15.97	0	1	COMMON	NASDAQ	8880482551	7993	28196	5.92	27.47	39599	24.68	39572	0	0	1	1
38357.65833	TMS	1	200	29.93	29.94	2.5	23.95	0	1	PREF_C	PCX	9082038243	22051	29402	26.47	27.63	39752	24.05	39649	17.1	75.83	1	1
38357.65925	TMS	1	400	24.26	24.26	2.5	27.17	0	1	COMMON	NASDAQ	3844630489	20306	27181	24.27	29.87	39567	28.9	39631	2.04	8.97	1	1
38357.66116	TMS	1	800	25.81	25.82	4.5	57.84	0	1	COMMON	NASDAQ	9007693459	31409	32587	86.78	29.95	39774	29.46	39574	0	0	1	1
38357.66156	TMS	1	100	24.87	24.89	4.5	8.96	0	1	COMMON	NYSE	6505347915	21037	34349	98.45	27.69	39844	26.86	39537	0	0	1	1
