8000
38356.38556	TSL	1	200	20.62	20.61	6.5	16.49	0	0	COMMON	AMEX	4908955463	35909	36289	76.77	28.12	39785	27.91	39637	13.85	58.14	1	0
38356.3912	TSL	1	100	25.19	25.18	5.5	11.08	0	0	COMMON	PCX	4980377475	36225	36297	71.78	29.01	39803	26.68	39561	0	0	1	0
38356.39441	TSL	1	400	26.09	26.09	5.5	33.4	0	0	COMMON	AMEX	9232513673	4890	29920	108.11	28.66	39699	25.3	39576	25.21	96.66	1	0
38356.39412	TSL	1	200	24.96	24.91	3.5	19.93	0	0	PREF_A	PCX	3371532244	15501	17213	40.79	27.01	39724	21.4	39743	13.84	52.97	1	0
38356.39598	TSL	1	200	23.41	23.34	5.5	16.8	0	0	COMMON	NYSE	5787483478	11496	19894	64.17	26.19	39749	21.46	39526	0	0	1	0
38356.39551	TSL	1	400	28.23	27.6	6.5	39.74	0	0	PREF_B	NYSE	6646290391	25079	30182	82.75	26.4	39585	21.41	39769	10.92	38.15	1	0
38356.40384	TSL	1	100	20.75	20.74	5.5	7.47	0	1	COMMON	AMEX	6596531837	33825	34131	116.39	25.05	39711	21	39719	6.02	25.89	1	0
38356.40166	TSL	1	800	25.62	22.89	5.5	65.92	0	1	PREF_A	PCX	3286061041	10589	17376	64.32	28.93	39663	26.46	39815	2.44	11.27	1	0
38356.4053	TSL	1	100	26.94	25.29	3.5	8.09	0	1	COMMON	NASDAQ	8301177337	23786	24403	98.39	26.05	39604	24.27	39867	24.16	95.48	1	0
38356.41338	TSL	1	800	25.16	21	5.5	47.04	0	0	PREF_D	NYSE	5876570840	4612	33328	33.4	25.21	39615	23.03	39603	4.58	16.34	1	0
38356.41587	TSL	1	200	22.76	22.76	5.5	16.39	0	0	COMMON	AMEX	8324534258	10152	32317	115.94	28.01	39737	20.05	39735	31.67	116.83	1	0
38356.41581	TSL	1	100	26.32	20.71	5.5	7.46	0	0	COMMON	NASDAQ	2603402265	21349	31005	11.63	28.57	39826	25.01	39867	26.09	109.2	1	0
38356.41806	TSL	1	100	28.63	21.62	5.5	7.78	0	1	COMMON	NASDAQ	8008072824	22029	22305	95.02	28.61	39670	23.21	39848	0	0	1	0
38356.43905	TSL	1	200	20.04	20.02	3.5	12.81	0	0	COMMON	NYSE	4414328336	16333	31963	67.2	25.87	39673	22.44	39703	24.17	85.54	1	0
38356.43304	TSL	1	200	25.16	25.15	5.5	18.11	0	0	COMMON	AMEX	8214341522	10096	17373	33.86	25.66	39669	20.69	39836	22.79	102.01	1	0
38356.43747	TSL	1	400	23.42	23.42	5.5	29.98	0	1	COMMON	AMEX	9232513673	4890	29920	108.11	28.66	39699	25.3	39576	25.21	96.66	1	0
38356.44473	TSL	1	800	22.84	22.83	5.5	51.14	0	1	COMMON	NYSE	7106512275	17717	34103	42.45	25.2	39765	20.03	39757	22.01	89.34	1	0
38356.44715	TSL	1	100	27.07	23.62	5.5	10.39	0	0	COMMON	PCX	54205622	27717	29316	22.72	26.34	39719	25.88	39786	0	0	1	0
38356.44858	TSL	1	100	28.18	22.82	6.5	9.13	0	0	COMMON	NYSE	6853242261	24945	28380	24.4	28.8	39515	25.41	39856	9.55	41.69	1	0
38356.44911	TSL	1	100	29.74	29.46	6.5	11.78	0	1	COMMON	NYSE	4136457892	26254	31303	82.41	29.57	39743	24.48	39716	0	0	1	0
38356.46603	TSL	1	200	21.46	21.46	5.5	18.88	0	0	COMMON	PCX	6966013448	19908	34258	72.18	27.58	39835	20.68	39805	19.23	86.18	1	0
38356.46038	TSL	1	400	23.82	23.81	3.5	26.67	0	0	PREF_A	AMEX	1761588591	30771	32276	66.33	28.76	39629	24.63	39535	31	115.44	1	0
38356.46483	TSL	1	100	21.65	21.64	5.5	7.79	0	0	PREF_D	NYSE	1422024993	29272	29319	113.48	27	39629	23.13	39516	9.36	43.5	1	0
38356.4622	TSL	1	200	28.69	20.77	5.5	14.95	0	0	PREF_A	AMEX	5431312425	8922	33300	65.02	28.51	39841	24.92	39836	3.95	17.41	1	0
38356.46726	TSL	1	100	27.83	23.75	6.5	9.5	0	0	COMMON	NYSE	6160120352	35204	36284	63.65	27.69	39746	26.03	39656	1.24	5.09	1	0
38356.47672	TSL	1	400	27.47	21.15	3.5	23.69	0	1	COMMON	NASDAQ	4349702607	36187	36219	113.52	29.56	39601	24.97	39628	28.06	98.46	1	0
38356.48233	TSL	1	400	28.54	20.37	5.5	32.59	0	0	PREF_B	PCX	1940055474	21131	33123	40.12	27.96	39638	22.05	39787	0	0	1	0
38356.4841	TSL	1	400	26.98	20.63	5.5	26.41	0	0	COMMON	NASDAQ	5000886718	22773	24706	27.41	29.72	39817	27.96	39570	1.05	3.6	1	0
38356.4867	TSL	1	100	26.55	23.53	3.5	7.53	0	0	COMMON	NYSE	2186732623	16946	17554	42.68	28.17	39590	23.98	39814	1.36	5.98	1	0
38356.50314	TSL	1	100	22.84	22.79	5.5	8.2	0	1	COMMON	NASDAQ	5501289911	9947	10763	30.79	27.19	39768	26.64	39715	0	0	1	0
38356.51248	TSL	1	100	21.51	21.48	5.5	9.45	0	0	COMMON	PCX	1235083500	35949	36439	52.8	27.32	39596	20.95	39607	0	0	1	0
38356.5139	TSL	1	800	21.56	21.56	5.5	48.29	0	0	PREF_B	NASDAQ	321060580	26143	29560	14.97	28.14	39617	27.07	39604	0	0	1	0
38356.51602	TSL	1	100	28.73	22.98	5.5	8.27	0	1	COMMON	NYSE	2299333051	19755	27132	94.12	27.55	39788	23.46	39745	12.95	64.11	1	0
38356.51951	TSL	1	400	29.2	21.47	5.5	27.48	0	0	COMMON	AMEX	1673430986	34073	34148	41.67	26.13	39643	22.53	39541	0	0	1	0
38356.52948	TSL	1	100	21.33	21.31	5.5	7.67	0	1	COMMON	NYSE	1364695658	9899	16433	12.47	28.57	39507	21.22	39652	12.93	57.47	1	0
38356.52788	TSL	1	400	22.22	22.22	5.5	28.44	0	0	COMMON	AMEX	3034768499	16272	32146	55.56	29.66	39662	29.45	39791	8.77	43.31	1	0
38356.52963	TSL	1	200	29.07	21.87	3.5	14	0	0	COMMON	NYSE	5358568015	16554	31624	48.21	29.95	39629	29.95	39510	9.13	35.09	1	0
38356.53112	TSL	1	400	29.73	29.64	5.5	37.94	0	0	COMMON	NYSE	8206459185	15745	34240	41.2	25.67	39550	21.25	39851	6.36	26.9	1	0
38356.53331	TSL	1	800	27.55	24.61	5.5	70.88	0	0	PREF_A	PCX	4678869928	35035	35210	33.54	28.29	39530	21.2	39712	10.41	37.83	1	0
38356.53652	TSL	1	800	21.1	21.09	3.5	40.49	0	1	COMMON	AMEX	6855059161	6254	35167	110.22	25.68	39715	24.1	39641	0	0	1	0
38356.54541	TSL	1	200	20.49	20.47	3.5	13.1	0	1	PREF_B	AMEX	9046922127	15187	24582	59.64	25.35	39591	24.84	39691	0	0	1	0
38356.54476	TSL	1	800	23.47	21.49	5.5	48.14	0	1	COMMON	NASDAQ	1292731073	5840	20129	97.13	25.35	39863	22.8	39841	1.89	9	1	0
38356.54939	TSL	1	100	22.28	20.7	3.5	6.62	0	0	COMMON	AMEX	5469220958	32859	35063	82.36	29.68	39727	25.71	39579	4.2	20.61	1	0
38356.55666	TSL	1	800	27.22	27.18	3.5	52.19	0	1	COMMON	AMEX	4140538605	24449	31464	109.56	28.23	39557	21.33	39807	0	0	1	0
38356.57566	TSL	1	400	25.12	25.1	5.5	32.13	0	1	COMMON	AMEX	7361479547	13679	34231	23	27.61	39793	21.06	39679	6.43	26.46	1	0
38356.57933	TSL	1	100	25.56	21.59	5.5	9.5	0	0	PREF_B	PCX	2373596246	32549	33506	33.74	29.65	39609	24.44	39849	24.03	80.42	1	0
38356.58512	TSL	1	100	27.47	27.44	5.5	12.07	0	0	COMMON	PCX	1893424661	18515	27623	91.95	28.51	39760	20.62	39762	23.45	93.96	1	0
38356.58858	TSL	1	200	26.04	23.31	5.5	16.78	0	1	PREF_A	NASDAQ	6706380399	25682	29688	106.31	26.45	39778	23.67	39587	9.07	38.82	1	0
38356.60274	TSL	1	200	28.12	26.39	5.5	23.22	0	1	COMMON	PCX	1893424661	18515	27623	91.95	28.51	39760	20.62	39762	23.45	93.96	1	0
38356.60378	TSL	1	100	26.51	25.37	3.5	8.12	0	0	COMMON	NASDAQ	6367611229	24862	36274	40.77	29.79	39578	27.39	39616	0	0	1	0
38356.60802	TSL	1	200	22.06	22.03	5.5	15.86	0	1	COMMON	NYSE	7775830625	31269	33746	69.34	28.29	39573	24.82	39704	24.22	118.79	1	0
38356.60639	TSL	1	100	23.62	23.59	6.5	9.44	0	1	COMMON	NYSE	5364028307	16781	20188	97.73	26.72	39719	22.09	39716	11.06	46.14	1	0
38356.6084	TSL	1	100	25.8	25.8	5.5	9.29	0	0	PREF_A	NASDAQ	7961568750	27426	28283	110.07	29.29	39682	25.57	39788	0	0	1	0
38356.61486	TSL	1	100	25.46	25.46	3.5	8.15	0	1	COMMON	AMEX	4038661672	23507	28878	53.85	29.45	39700	22.49	39835	0	0	1	0
38356.61757	TSL	1	800	20.13	20.11	5.5	45.05	0	0	PREF_B	NASDAQ	2052528050	35004	35399	84.9	27.99	39765	20.58	39711	10.64	36.84	1	0
38356.61983	TSL	1	800	28.76	27.48	5.5	61.56	0	0	PREF_C	NASDAQ	6459559915	28692	35834	42	28.43	39547	26.04	39562	0	0	1	0
38356.62013	TSL	1	200	29.53	26.86	3.5	17.19	0	0	COMMON	NYSE	6448818561	8036	30835	45.05	27.34	39517	21.13	39619	0	0	1	0
38356.634	TSL	1	200	20	20.03	5.5	14.42	0	0	COMMON	NYSE	2836047092	12429	32417	2.75	29.3	39642	27.53	39699	2.44	11.48	1	0
38356.647	TSL	1	100	25.79	25.73	5.5	11.32	0	0	PREF_A	PCX	386868341	10740	23174	13.11	29.86	39773	23.29	39504	10.97	41.16	1	0
38356.65032	TSL	1	100	24.95	24.26	5.5	10.67	0	1	COMMON	PCX	324849110	5676	17685	14.45	25.65	39632	21.65	39590	26.31	108.64	1	0
38356.6601	TSL	1	200	21.44	21.41	6.5	20.55	0	1	COMMON	PCX	3641805319	3300	28745	99.68	28.08	39637	20.68	39699	0	0	1	0
38356.66531	TSL	1	400	26.28	26.18	3.5	29.32	0	0	COMMON	NYSE	8895101251	1939	24254	81.84	25.81	39725	24.94	39790	1.8	7.23	1	0
38356.66958	TSL	1	200	21.7	21.67	5.5	15.6	0	0	PREF_B	AMEX	8606194819	4981	33063	78.61	25.92	39778	22.47	39609	0	0	1	0
38356.67191	TSL	1	200	27.02	25.54	5.5	18.39	0	0	COMMON	AMEX	7108308172	26924	28480	62.33	26.82	39720	23.9	39665	21.91	74.93	1	0
38356.67343	TSL	1	800	24.66	21.51	5.5	48.18	0	0	COMMON	NYSE	6598642441	20303	21187	87.72	28.96	39631	25.61	39587	6.35	30.67	1	0
38356.67718	TSL	1	400	23.86	23.86	5.5	30.54	0	0	COMMON	AMEX	6562055557	33308	34621	79.59	29.4	39636	20.63	39570	17.28	81.33	1	0
38356.68206	TSL	1	200	28.7	26.18	5.5	18.85	0	0	PREF_D	NYSE	5484382814	13741	19063	97.6	27.1	39697	20	39656	23.88	116.43	1	0
38356.68273	TSL	1	800	28.4	22.99	5.5	51.5	0	0	PREF_A	NYSE	7463770832	31862	33461	119.65	27.76	39729	24.87	39680	31.85	115.36	1	0
38356.68475	TSL	1	100	23.18	23.15	5.5	8.33	0	1	COMMON	AMEX	389853012	32622	32793	81.87	29.21	39649	25.26	39822	0	0	1	0
38356.68412	TSL	1	800	28.88	25.45	5.5	57.01	0	1	PREF_A	AMEX	9172695700	11871	14544	21.85	25.77	39614	20.69	39517	0	0	1	0
38356.68703	TSL	1	200	22.85	20.77	3.5	16.62	0	0	COMMON	PCX	7213119733	35984	35994	47.4	27.66	39845	24.52	39848	19.94	99.2	1	0
38356.6919	TSL	1	400	29.13	24.97	5.5	31.96	0	1	COMMON	NASDAQ	8521356994	1767	2314	17.55	26.12	39698	22.28	39791	0	0	1	0
38356.69358	TSL	1	800	24.42	24.4	3.5	46.85	0	0	COMMON	AMEX	6374490034	28817	30176	2.49	27.01	39669	21.19	39809	28.47	114.41	1	0
38356.69939	TSL	1	100	29.84	25.2	5.5	9.07	0	0	COMMON	NYSE	6625038527	14330	35785	50.27	26.29	39740	25.35	39515	3.69	14.44	1	0
38356.70043	TSL	1	800	29.49	28.26	3.5	54.26	0	1	COMMON	AMEX	6205512673	23975	25013	73.77	27.97	39810	21.59	39689	0	0	1	0
38357.39221	TSL	1	100	23.08	23.04	5.5	10.14	0	1	COMMON	PCX	2078784207	16610	29763	112.87	29.84	39769	26.24	39756	29.86	107.49	1	0
38357.39409	TSL	1	200	22.89	22.88	5.5	20.13	0	0	PREF_A	PCX	1446847524	5377	27319	42.32	26.5	39691	23.85	39580	17.86	60.08	1	0
38357.38948	TSL	1	400	25.5	21.65	5.5	34.64	0	1	COMMON	PCX	8671649758	34532	36033	82.76	25.39	39682	25.27	39678	2.3	9.29	1	0
38357.40237	TSL	1	200	20.1	20.08	3.5	12.85	0	0	PREF_A	AMEX	973376448	35474	36454	43.57	28.86	39613	28.72	39847	22.81	99.16	1	0
38357.39538	TSL	1	800	24.5	24.5	6.5	62.72	0	0	COMMON	NASDAQ	2456870707	22045	27277	68.87	25.78	39541	20.63	39721	0	0	1	0
38357.40645	TSL	1	400	20.57	20.55	3.5	23.02	0	1	PREF_C	NASDAQ	6786349623	13127	31900	17.16	25.83	39640	20.91	39834	31.1	106.28	1	0
38357.40117	TSL	1	800	25.14	23.5	5.5	52.64	0	0	PREF_B	NASDAQ	2852233626	5414	10048	28.52	28.84	39541	25.13	39658	0	0	1	0
38357.40287	TSL	1	800	25.39	23.5	3.5	45.12	0	1	COMMON	NYSE	5528930044	4758	32875	64.77	27.94	39556	26.46	39790	0	0	1	0
38357.40992	TSL	1	200	22.79	22.75	5.5	20.02	0	0	COMMON	PCX	1224172005	8274	27384	83.4	26.95	39631	20.81	39687	0	0	1	0
38357.40487	TSL	1	200	23.3	22.04	5.5	19.4	0	0	COMMON	PCX	1134496790	19320	23234	79.43	29.86	39864	22.49	39651	0	0	1	0
38357.43093	TSL	1	200	23.14	23.11	5.5	16.64	0	1	COMMON	NYSE	649647940	19116	32194	45.25	25.52	39670	23.91	39564	29.86	110.15	1	0
38357.43711	TSL	1	800	29.86	28.51	3.5	54.74	0	0	PREF_A	AMEX	1761588591	30771	32276	66.33	28.76	39629	24.63	39535	31	115.44	1	0
38357.44046	TSL	1	800	22.91	22.35	5.5	50.06	0	1	COMMON	AMEX	8517279842	13039	29664	110.57	28.08	39734	26.25	39597	0	0	1	0
38357.4423	TSL	1	100	28.59	21.28	3.5	6.81	0	0	COMMON	NASDAQ	2956141140	28072	36233	85.88	25.02	39806	24.12	39784	0.52	2.55	1	0
38357.44534	TSL	1	400	20.47	20.44	6.5	29.43	0	1	PREF_B	AMEX	5621970105	20487	21763	79.13	25.88	39790	21.27	39661	21.24	76.34	1	0
38357.4485	TSL	1	200	27.4	27.35	3.5	17.5	0	1	COMMON	NYSE	5995810453	24282	34104	107.23	29.25	39703	28.89	39650	0	0	1	0
38357.45269	TSL	1	200	23.49	20.02	3.5	12.81	0	1	COMMON	NYSE	3546397441	10104	23645	6.88	29.27	39630	28.16	39742	0	0	1	0
38357.45433	TSL	1	800	29.05	27.58	5.5	79.43	0	0	COMMON	PCX	2511642173	32920	36316	46.2	28.99	39524	24.87	39750	23.38	104.1	1	0
38357.45792	TSL	1	400	27.83	22.59	3.5	25.3	0	0	COMMON	AMEX	8214341522	10096	17373	33.86	25.66	39669	20.69	39836	22.79	102.01	1	0
38357.46593	TSL	1	400	28.54	26.98	5.5	34.53	0	0	PREF_D	NYSE	3592989909	5884	35294	12.82	25.66	39785	22.51	39725	22.93	107.42	1	0
38357.4749	TSL	1	800	22.96	22.96	3.5	44.08	0	1	COMMON	NYSE	8172168319	21541	32706	49.25	27.54	39761	21.44	39562	0	0	1	0
38357.47256	TSL	1	100	22.35	22.35	5.5	8.05	0	1	COMMON	NYSE	7943023230	23218	32193	34.46	27.28	39720	23.6	39734	0	0	1	0
38357.47324	TSL	1	100	22.3	20.81	3.5	6.66	0	0	COMMON	NASDAQ	8698791444	35420	35764	63.38	28.3	39782	24.68	39660	18.52	81.48	1	0
38357.48053	TSL	1	400	22.24	22.23	3.5	24.9	0	0	COMMON	NYSE	9227030502	9256	11733	118.68	27.85	39537	23.82	39576	5.46	21.69	1	0
38357.48653	TSL	1	100	22.2	22.2	5.5	7.99	0	0	COMMON	NASDAQ	1473475194	19233	26078	110.3	28.44	39835	26.86	39518	0	0	1	0
38357.49189	TSL	1	200	24.29	24.26	5.5	17.47	0	1	COMMON	NASDAQ	2602634352	32419	33130	107.4	25.81	39840	20.56	39582	0	0	1	0
38357.48896	TSL	1	400	28.61	21.11	3.5	30.4	0	0	COMMON	PCX	2511642173	32920	36316	46.2	28.99	39524	24.87	39750	23.38	104.1	1	0
38357.49008	TSL	1	800	28.95	24.86	6.5	63.64	0	1	PREF_A	NYSE	3454009272	18201	31636	45.79	27.88	39819	21.73	39794	0	0	1	0
38357.49197	TSL	1	200	27.73	21.89	5.5	15.76	0	0	COMMON	AMEX	3273004838	34314	36460	69.11	26.78	39635	26.42	39693	2.8	9.68	1	0
38357.49949	TSL	1	100	25.27	24.92	5.5	8.97	0	1	COMMON	NASDAQ	2043576801	24048	30753	5.86	27.65	39828	27.17	39775	18.3	78.88	1	0
38357.50256	TSL	1	100	25.33	24.32	3.5	9.73	0	0	COMMON	PCX	8129774719	23256	27848	84.71	28.47	39518	21.91	39745	0	0	1	0
38357.50398	TSL	1	800	29.08	22.02	5.5	63.42	0	0	COMMON	PCX	8047862776	28048	29264	44.99	27.29	39750	26.94	39663	0	0	1	0
38357.51661	TSL	1	100	28.17	20.82	5.5	7.5	0	1	COMMON	NYSE	1188936731	14700	33060	26.9	27.79	39736	23.98	39739	18.17	80.94	1	0
38357.52652	TSL	1	100	25.57	21.27	5.5	9.36	0	0	COMMON	PCX	2595367489	30368	30856	99.3	29.01	39677	23.35	39556	22.3	81.92	1	0
38357.53492	TSL	1	200	23.81	23.8	5.5	17.14	0	0	COMMON	NYSE	1035141409	8481	33880	17.16	29.01	39693	24.91	39822	28.6	105	1	0
38357.53213	TSL	1	400	24.57	22.1	3.5	24.75	0	0	COMMON	NASDAQ	1782649526	31536	32379	32.23	27.79	39521	23.62	39622	0	0	1	0
38357.53323	TSL	1	800	25.6	21.86	5.5	62.96	0	0	PREF_A	PCX	4853871423	35967	36124	14.13	27.62	39549	20.83	39548	11.35	52.19	1	0
38357.53897	TSL	1	200	28.89	25.79	3.5	20.63	0	0	PREF_B	PCX	3919241700	14525	20167	35.81	28.47	39716	21.85	39624	0	0	1	0
38357.54396	TSL	1	200	25.66	22.1	5.5	15.91	0	1	PREF_A	NASDAQ	3910960849	16617	28411	27.26	28.29	39517	23.36	39722	12.71	50.44	1	0
38357.56021	TSL	1	100	22.97	22.95	5.5	10.1	0	0	COMMON	PCX	7069110527	13133	17580	88.97	25.28	39741	20.48	39693	0	0	1	0
38357.56443	TSL	1	400	24.55	23.02	5.5	36.83	0	0	COMMON	PCX	7112132389	32312	36260	43.71	27.5	39674	23.58	39859	23.69	106.65	1	0
38357.56576	TSL	1	400	26.95	26.92	3.5	30.15	0	0	COMMON	NYSE	7853788391	23254	36124	40.42	25.96	39555	20.15	39720	1	3.44	1	0
38357.56992	TSL	1	200	25.59	22.91	5.5	20.16	0	1	COMMON	PCX	6215742008	14237	25201	110.11	28.84	39797	24.26	39630	10.35	42.97	1	0
38357.5738	TSL	1	100	23.21	21	5.5	9.24	0	0	PREF_A	PCX	8260995276	27223	30917	68.79	26.01	39754	22.64	39572	0	0	1	0
38357.58413	TSL	1	100	20.52	20.5	5.5	7.38	0	1	COMMON	AMEX	3648329391	17101	31649	52.07	26.5	39504	21.12	39591	26.03	113.59	1	0
38357.58069	TSL	1	800	23.02	22.59	5.5	65.06	0	0	COMMON	PCX	4220726721	12982	36316	9.88	28.85	39856	26.63	39751	23.5	101.68	1	0
38357.59279	TSL	1	400	20.52	20.5	5.5	26.24	0	0	COMMON	NASDAQ	4304433912	17365	29092	49.82	28.29	39806	27.95	39655	0	0	1	0
38357.58898	TSL	1	100	28.89	23.21	3.5	9.28	0	0	PREF_B	PCX	3701771329	24166	32314	117.1	26.6	39771	22.45	39839	0	0	1	0
38357.59201	TSL	1	100	28.16	28.1	5.5	10.12	0	0	PREF_A	AMEX	4976001345	21981	36207	27.13	27.37	39642	23.77	39561	19.92	84.11	1	0
38357.59318	TSL	1	200	28.08	24.2	6.5	23.23	0	1	COMMON	PCX	5351063121	8050	31097	110.22	25.17	39764	20.64	39731	14.42	62.64	1	0
38357.59718	TSL	1	200	29.85	28.7	5.5	20.66	0	1	PREF_C	AMEX	515265731	8381	21030	40.47	28.9	39754	25.04	39734	12.5	56.91	1	0
38357.60727	TSL	1	400	24.45	24.45	5.5	31.3	0	0	COMMON	NASDAQ	538098603	8490	19064	109.45	27.31	39816	23.13	39675	8.11	28.99	1	0
38357.60861	TSL	1	100	27.64	21.28	3.5	6.81	0	1	COMMON	AMEX	2940197571	20042	35157	83.6	25.68	39542	21.14	39759	0	0	1	0
38357.62484	TSL	1	200	21.21	21.15	5.5	18.61	0	0	COMMON	PCX	1328847007	32391	34002	52.14	27.7	39867	22.95	39708	0	0	1	0
38357.63343	TSL	1	400	23.06	23.03	5.5	29.48	0	0	COMMON	NASDAQ	7013758635	19063	27540	81.06	27.95	39802	27.45	39684	0	0	1	0
38357.63153	TSL	1	100	28.44	24.7	5.5	8.89	0	0	PREF_A	AMEX	848508881	2953	26754	6.96	28.45	39563	23.36	39539	21.59	73.37	1	0
38357.63332	TSL	1	200	25.17	25.16	5.5	22.14	0	0	PREF_A	PCX	85226738	29284	31268	36.98	29.8	39706	28.4	39557	0	0	1	0
38357.63413	TSL	1	200	28.89	24.47	5.5	17.62	0	0	PREF_D	NYSE	1574061220	18485	22500	106.72	29.53	39827	22.1	39830	10.56	44.52	1	0
38357.64277	TSL	1	200	25.9	22.93	5.5	16.51	0	1	COMMON	NASDAQ	8374872797	23826	35423	85.73	28.94	39528	27.55	39828	15.98	72.72	1	0
38357.64427	TSL	1	200	29.47	27.77	3.5	17.77	0	0	COMMON	NASDAQ	8630178504	4578	32459	20.38	27.96	39507	27.71	39747	0	0	1	0
38357.65334	TSL	1	100	24.82	24.82	5.5	8.94	0	1	PREF_A	NASDAQ	1782212080	27260	27680	28.13	25.58	39680	24.46	39629	5.7	20.91	1	0
38357.65825	TSL	1	800	20.27	20.21	5.5	45.27	0	0	COMMON	AMEX	6562055557	33308	34621	79.59	29.4	39636	20.63	39570	17.28	81.33	1	0
38357.65659	TSL	1	800	28.06	25.49	5.5	57.1	0	0	PREF_A	AMEX	8163977994	7528	8774	38.63	27.89	39531	23.63	39811	6.5	23.02	1	0
38357.67156	TSL	1	400	29.94	29.91	3.5	33.5	0	0	COMMON	NASDAQ	5070253917	27332	31630	109.52	28.38	39824	20.03	39540	0	0	1	0
38357.68064	TSL	1	200	22.97	22.96	5.5	20.2	0	1	COMMON	PCX	1224172005	8274	27384	83.4	26.95	39631	20.81	39687	0	0	1	0
38357.68163	TSL	1	200	26.62	26.61	6.5	21.29	0	0	COMMON	NYSE	4970378407	27176	27918	45.47	26.01	39651	25.21	39803	9.43	44.32	1	0
38357.68325	TSL	1	100	23.97	23.96	5.5	10.54	0	0	COMMON	PCX	8545575312	30276	35358	7.88	28.02	39703	23.99	39534	18.56	80.86	1	0
38357.69028	TSL	1	200	23.94	22.35	3.5	17.88	0	0	COMMON	PCX	5322048417	21446	30264	70.84	28.94	39749	27.3	39673	0.25	0.85	1	0
38357.69416	TSL	1	400	24.95	24.91	5.5	31.88	0	0	COMMON	NASDAQ	4674783463	33844	34208	54.12	25.28	39720	20.14	39842	0	0	1	0
38357.69851	TSL	1	100	20.24	20.23	3.5	8.09	0	0	COMMON	PCX	7374422298	32501	34459	109.97	25.07	39522	21.97	39642	16.77	69.46	1	0
38357.70653	TSL	1	400	22.4	22.39	5.5	35.82	0	0	COMMON	PCX	9040936837	25153	31340	108.63	28.26	39834	22.96	39776	22.3	82.99	1	0
38357.70325	TSL	1	100	28.37	28.35	6.5	11.34	0	0	COMMON	NYSE	5184633901	3881	12241	66.62	26.86	39737	25.51	39764	0	0	1	0
38357.70645	TSL	1	200	25.35	25.32	5.5	22.28	0	0	PREF_C	PCX	1734338497	23368	33303	25.82	27.88	39638	27.7	39630	22.87	80.66	1	0
38357.7044	TSL	1	100	25.61	22.27	5.5	8.02	0	0	COMMON	NASDAQ	678038165	968	6987	77.05	25.24	39712	22.14	39664	0	0	1	0
38357.70584	TSL	1	100	25.09	22.82	5.5	8.22	0	0	PREF_B	AMEX	4649147077	11238	13684	87.64	25.26	39767	20.63	39610	0	0	1	0
38357.70782	TSL	1	800	29.59	21.96	3.5	42.16	0	0	COMMON	NASDAQ	9090686705	16464	34245	8.79	29.01	39821	23.58	39815	0	0	1	0
38358.3836	TSL	1	100	21.9	21.88	5.5	7.88	0	0	COMMON	NASDAQ	7413527320	30843	36475	19.79	25.19	39693	21.15	39864	0	0	1	0
38358.37895	TSL	1	400	24.85	24.5	6.5	35.28	0	0	COMMON	NASDAQ	2688542087	31017	32831	65.21	29.84	39595	27.04	39598	0	0	1	0
38358.38719	TSL	1	400	20.34	20.33	3.5	29.28	0	0	COMMON	PCX	2040398983	23603	36152	102.96	25.94	39824	24.05	39641	9.57	44.98	1	0
38358.38905	TSL	1	800	25.42	22.07	5.5	49.44	0	0	COMMON	NASDAQ	1710006875	12760	15381	43.94	25.69	39583	22.64	39544	0	0	1	0
38358.39167	TSL	1	400	28.42	22.99	3.5	25.75	0	1	PREF_C	AMEX	2959384564	1139	30356	59.66	28.38	39737	24.57	39670	10.92	53.87	1	0
38358.39222	TSL	1	200	25.45	20.79	3.5	13.31	0	0	PREF_A	NASDAQ	1407639021	24134	25947	83.91	29.11	39586	26.54	39659	2.51	9.75	1	0
38358.39485	TSL	1	400	26.08	22.01	6.5	31.69	0	0	COMMON	AMEX	7652142006	9901	20428	31.58	27.19	39629	24.22	39741	8.54	41.91	1	0
38358.39892	TSL	1	200	20.34	20.34	5.5	14.64	0	1	COMMON	NASDAQ	5052377649	16936	28274	81.71	29.95	39534	22.78	39819	0	0	1	0
38358.39762	TSL	1	800	20.68	20.66	5.5	46.28	0	0	COMMON	NYSE	6837760066	860	9167	18.74	29.87	39549	26.45	39662	0	0	1	0
38358.39737	TSL	1	200	25.03	24.97	5.5	17.98	0	0	COMMON	NASDAQ	260416585	2674	21319	96.17	26.42	39531	20.49	39683	26.02	99.55	1	0
38358.40637	TSL	1	200	22.62	22.59	5.5	16.26	0	1	COMMON	AMEX	5939134339	8033	19297	23.76	25.7	39756	24.62	39850	10.2	46.4	1	0
38358.42429	TSL	1	200	29.85	29.06	5.5	20.92	0	0	COMMON	NASDAQ	3599989005	17908	27724	113.94	25.53	39749	20.86	39558	24.4	102.84	1	0
38358.43063	TSL	1	200	22.17	22.17	5.5	19.51	0	1	COMMON	PCX	9356646373	17003	27778	12.22	29.32	39587	24.82	39754	0	0	1	0
38358.43103	TSL	1	100	25.51	25.5	5.5	9.18	0	0	PREF_A	NYSE	2503897625	18975	34905	59.79	29.5	39630	25.96	39734	7.07	33.95	1	0
38358.44359	TSL	1	800	23.94	23.92	3.5	61.24	0	1	COMMON	PCX	470359315	18759	29226	114.15	29.8	39642	25.24	39832	0.1	0.48	1	0
38358.44705	TSL	1	100	29.82	25.79	5.5	9.28	0	1	COMMON	AMEX	7862305117	24352	33417	70.12	26.3	39637	23.65	39690	0	0	1	0
