39836:5,3,3,10,10,0,2,1,2,1,0,0,6,38,0,
39837:6,5,4,8,8,2,9,0,4,1,0,0,6,38,1,
39838:2,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
39839:6,3,1,11,11,2,2,0,4,1,0,6,7,38,1,
39840:1,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
39841:5,2,3,8,8,0,0,1,4,1,0,0,6,38,0,
39842:1,2,2,9,9,4,11,3,4,0,0,0,1,38,0,
39843:5,3,2,8,8,2,6,0,4,1,0,0,6,30,0,
39844:3,3,1,6,6,5,2,4,4,1,0,0,6,38,0,
39845:5,5,2,8,8,2,2,0,4,1,0,0,7,38,0,
39846:8,5,1,13,13,5,11,4,4,0,0,0,5,38,0,
39847:1,3,1,12,12,4,3,1,4,1,0,0,4,38,0,
39848:2,3,2,10,10,4,6,1,4,1,0,0,6,38,0,
39849:4,1,0,12,12,2,3,0,0,1,0,0,7,38,1,
39850:7,1,2,9,9,0,10,4,2,0,0,0,6,38,0,
39851:3,3,2,12,12,2,11,0,4,1,0,0,6,38,1,
39852:5,2,1,10,10,2,3,0,4,1,0,0,6,38,1,
39853:0,3,0,9,9,4,7,3,4,1,0,0,2,38,0,
39854:8,1,1,8,8,2,7,0,4,1,0,0,6,38,0,
39855:0,3,2,9,9,4,0,3,4,0,0,0,2,38,0,
39856:4,1,2,12,12,2,0,5,4,0,0,0,6,38,1,
39857:9,0,2,9,9,4,9,1,4,1,0,0,6,38,1,
39858:7,3,0,5,5,6,11,4,2,0,0,0,6,38,0,
39859:6,3,3,7,7,2,2,0,4,1,0,0,6,38,0,
39860:10,3,2,8,8,2,6,5,4,0,0,0,4,3,0,
39861:10,3,1,9,9,2,13,0,2,1,0,0,6,38,1,
39862:7,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
39863:4,3,0,13,13,2,9,0,4,1,0,0,9,38,1,
39864:4,3,2,9,9,4,12,1,4,1,0,0,5,38,0,
39865:0,5,0,6,6,4,9,3,4,0,0,0,0,38,0,
39866:3,3,1,11,11,2,11,0,4,1,0,0,7,38,1,
39867:2,3,3,7,7,2,6,0,4,1,0,0,6,38,0,
39868:1,3,0,12,12,4,9,1,4,1,0,0,6,38,0,
39869:2,3,1,9,9,4,0,1,4,0,0,0,2,38,0,
39870:3,5,1,8,8,2,2,0,4,1,0,0,5,38,0,
39871:0,3,0,7,7,4,7,3,4,0,0,0,4,38,0,
39872:7,2,0,12,12,2,10,0,4,1,1,0,6,38,1,
39873:5,3,3,9,9,4,9,1,4,1,0,0,6,38,0,
39874:8,3,1,8,8,4,3,1,4,0,0,0,6,38,0,
39875:3,3,2,9,9,2,6,5,4,0,0,0,2,38,0,
39876:2,3,2,12,12,2,3,0,4,1,0,0,6,38,0,
39877:0,3,0,8,8,4,2,4,4,1,0,0,7,38,0,
39878:5,5,1,14,14,2,9,0,4,1,0,7,7,38,1,
39879:3,5,4,5,5,2,4,0,4,1,0,0,8,31,1,
39880:4,3,0,12,12,0,13,1,4,1,0,0,8,38,0,
39881:2,3,4,5,5,2,2,0,4,1,0,0,6,25,0,
39882:8,5,3,13,13,2,11,0,4,1,0,0,6,38,1,
39883:5,3,1,13,13,2,0,5,4,0,0,0,7,38,1,
39884:1,3,1,9,9,4,0,3,4,0,0,0,6,38,0,
39885:3,3,0,8,8,2,2,0,4,1,0,0,7,38,0,
39886:4,3,1,13,13,2,3,0,1,1,2,0,6,16,1,
39887:3,3,1,8,8,2,6,0,4,1,0,0,6,38,1,
39888:4,3,2,9,9,2,6,0,4,1,0,6,6,38,1,
39889:5,3,0,12,12,0,9,1,4,1,0,0,7,38,0,
39890:0,3,2,9,9,4,0,3,4,1,0,0,4,38,0,
39891:8,3,3,11,11,4,3,1,4,0,0,0,5,38,0,
39892:3,3,1,8,8,2,3,0,4,1,0,0,8,38,1,
39893:3,5,2,8,8,3,2,1,4,1,0,0,7,38,1,
39894:4,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
39895:0,3,1,12,12,4,9,1,4,1,0,0,6,38,1,
39896:1,3,3,8,8,4,2,2,4,1,0,0,7,38,0,
39897:7,3,1,6,6,2,13,0,4,1,0,0,6,38,0,
39898:3,1,1,12,12,2,13,0,4,1,0,0,6,38,1,
39899:9,3,3,9,9,6,13,1,4,1,0,0,4,38,0,
39900:3,3,2,8,8,2,12,5,4,0,0,0,5,38,1,
39901:5,5,0,12,12,2,3,0,4,1,0,0,6,38,1,
39902:9,1,1,13,13,2,9,5,4,0,0,0,4,38,0,
39903:1,3,1,12,12,4,3,1,4,0,0,0,6,38,0,
39904:1,3,3,8,8,4,2,3,4,1,0,0,7,38,0,
39905:10,3,2,3,3,2,13,0,4,1,0,0,7,25,1,
39906:6,1,2,13,13,0,9,4,4,1,0,0,7,38,1,
39907:1,3,1,6,6,4,2,3,4,1,0,0,9,38,0,
39908:3,3,2,9,9,0,9,1,4,1,0,0,2,38,0,
39909:6,3,1,5,5,0,12,4,2,0,0,0,6,38,0,
39910:5,4,2,9,9,4,3,1,4,1,0,0,7,38,1,
39911:6,4,1,8,8,2,3,0,4,1,0,0,7,38,0,
39912:8,3,3,8,8,2,11,0,4,1,0,0,6,25,0,
39913:0,3,1,9,9,4,0,3,4,1,0,0,1,38,0,
39914:4,3,0,5,5,5,11,3,1,0,0,0,6,38,0,
39915:12,5,3,12,12,6,4,1,4,1,0,0,6,38,1,
39916:3,1,1,9,9,2,3,0,4,1,0,0,7,38,1,
39917:3,3,0,8,8,2,13,0,4,1,0,0,7,38,1,
39918:1,3,1,9,9,4,11,3,2,0,0,0,2,38,0,
39919:0,3,1,6,6,4,11,4,4,1,0,0,3,38,0,
39920:5,3,2,9,9,2,0,0,4,1,0,0,6,38,1,
39921:6,3,2,9,9,3,11,1,4,1,0,0,6,38,0,
39922:4,3,1,5,5,2,13,0,4,1,0,0,7,38,1,
39923:2,3,1,12,12,4,3,1,4,0,0,0,4,38,0,
39924:7,3,2,8,8,0,0,1,2,0,0,0,6,38,0,
39925:5,5,2,14,14,2,9,0,4,1,2,0,7,38,1,
39926:0,3,2,8,8,4,2,3,4,1,0,0,6,38,0,
39927:9,3,1,12,12,2,11,0,4,1,0,0,6,38,1,
39928:1,3,1,8,8,4,11,1,4,0,0,0,3,38,0,
39929:3,3,0,8,8,2,13,0,4,1,0,0,6,38,0,
39930:9,3,1,12,12,2,3,0,4,1,0,0,7,38,1,
39931:5,3,3,9,9,2,11,0,4,1,0,0,6,38,1,
39932:5,3,3,12,12,2,3,0,4,1,0,0,9,38,1,
39933:3,3,2,8,8,0,7,4,2,0,0,0,6,38,0,
39934:4,1,1,8,8,3,7,4,4,0,0,0,1,38,0,
39935:0,3,1,9,9,4,2,3,4,1,0,0,3,38,0,
39936:2,3,1,13,13,4,3,1,4,0,0,0,6,38,0,
39937:2,0,5,9,9,2,0,0,2,1,0,0,5,38,0,
39938:9,5,1,14,14,4,9,1,4,0,0,0,4,29,0,
39939:5,3,3,6,6,2,2,0,4,1,0,0,6,38,0,
39940:6,1,1,12,12,2,9,5,4,0,0,0,3,38,1,
39941:6,3,2,13,13,2,3,0,4,1,0,0,9,38,0,
39942:6,0,2,10,10,4,0,4,4,1,0,0,7,38,0,
39943:11,1,0,8,8,6,7,1,4,0,0,0,3,38,0,
39944:6,3,2,8,8,5,7,1,2,0,0,0,4,13,0,
39945:0,3,2,9,9,4,5,3,4,1,0,0,6,38,0,
39946:4,3,1,13,13,4,11,1,4,0,0,0,6,38,0,
39947:4,1,2,9,9,2,4,0,4,1,0,0,6,38,0,
39948:2,3,2,9,9,2,9,5,4,0,0,0,6,38,1,
39949:7,5,2,12,12,2,11,0,2,1,0,0,8,38,0,
39950:4,3,0,9,9,2,3,0,4,1,0,0,7,38,1,
39951:6,3,2,10,10,2,9,0,4,1,0,6,6,38,1,
39952:7,3,1,13,13,2,3,0,4,1,0,0,7,38,1,
39953:7,3,2,8,8,0,8,4,2,0,0,0,3,38,0,
39954:4,4,1,8,8,2,3,0,4,1,0,0,7,38,1,
39955:2,3,1,12,12,0,9,1,4,0,0,0,6,38,0,
39956:5,5,2,9,9,2,7,5,4,0,0,0,7,38,0,
39957:5,3,1,9,9,2,9,0,4,1,0,0,5,38,1,
39958:2,2,6,8,8,4,0,3,2,0,0,0,6,38,0,
39959:5,3,5,1,1,2,4,0,4,1,0,0,7,25,0,
39960:5,5,0,14,14,2,9,0,4,1,0,6,7,38,1,
39961:4,3,1,8,8,2,11,0,4,1,0,0,7,38,0,
39962:5,3,1,9,9,2,7,0,4,1,0,0,5,38,0,
39963:4,3,1,12,12,4,9,1,4,0,0,0,6,38,0,
39964:3,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
39965:6,3,1,8,8,0,5,4,2,0,0,0,6,38,0,
39966:2,3,0,13,13,3,9,1,1,0,0,0,6,35,0,
39967:1,3,1,4,4,4,6,1,4,0,0,0,6,38,0,
39968:0,3,1,7,7,4,6,1,2,0,0,0,6,38,0,
39969:5,1,1,9,9,0,3,1,4,0,0,0,6,38,0,
39970:0,3,2,5,5,4,5,3,4,1,0,0,5,38,0,
39971:0,3,1,7,7,4,6,3,4,1,0,0,3,38,0,
39972:5,3,1,10,10,4,11,4,4,0,0,0,7,38,1,
39973:4,0,0,12,12,2,10,0,4,1,0,0,8,38,1,
39974:1,3,1,10,10,4,7,4,4,0,0,0,5,38,0,
39975:8,3,0,13,13,2,9,0,4,1,0,0,6,38,1,
39976:2,3,3,9,9,2,11,5,4,0,0,0,6,38,0,
39977:0,0,0,9,9,4,0,3,2,0,0,5,3,38,0,
39978:1,3,3,9,9,4,2,3,4,1,0,0,6,38,0,
39979:6,0,0,8,8,2,13,0,2,1,0,0,8,22,1,
39980:10,3,2,12,12,0,9,1,4,0,0,0,3,38,0,
39981:2,3,1,9,9,2,11,3,3,0,0,0,1,25,0,
39982:5,1,2,13,13,2,9,0,4,1,1,0,6,38,1,
39983:6,0,1,11,11,2,3,0,4,1,2,0,6,38,1,
39984:0,3,0,9,9,4,11,3,4,0,0,0,3,38,0,
39985:4,3,1,12,12,2,12,0,4,1,0,0,6,38,1,
39986:3,3,1,7,7,4,7,1,4,1,0,0,3,38,0,
39987:4,3,2,12,12,2,3,0,4,1,0,0,7,38,1,
39988:5,3,2,8,8,2,0,0,2,1,0,0,6,38,1,
39989:1,3,3,9,9,4,7,1,4,0,0,0,3,38,0,
39990:4,3,1,8,8,5,2,4,4,0,0,0,6,38,0,
39991:2,3,0,13,13,4,9,1,4,1,0,0,10,38,0,
39992:5,0,0,9,9,2,3,0,4,1,0,0,6,38,1,
39993:0,3,2,9,9,4,11,3,4,0,0,0,2,38,0,
39994:2,3,1,8,8,4,6,2,4,1,0,0,6,38,0,
39995:0,3,1,8,8,4,5,3,4,1,0,0,7,38,0,
39996:5,3,0,8,8,4,7,1,2,0,0,0,6,38,0,
39997:6,5,0,11,11,6,9,4,4,0,0,0,5,38,0,
39998:7,3,2,12,12,2,0,0,1,1,0,0,7,29,0,
39999:5,3,1,10,10,0,11,1,4,1,2,0,7,38,1,
40000:1,3,0,1,1,4,7,1,1,0,0,0,6,29,0,
40001:7,6,1,8,8,2,6,3,4,0,0,6,6,38,1,
40002:1,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
40003:9,2,1,8,8,2,13,0,4,1,0,0,7,38,0,
40004:3,3,0,9,9,0,6,1,4,0,0,0,6,38,0,
40005:2,3,1,8,8,4,0,1,4,0,0,0,5,38,0,
40006:4,5,1,9,9,0,11,4,4,0,0,0,6,38,0,
40007:3,3,1,9,9,0,0,4,4,0,0,0,10,38,0,
40008:8,1,3,8,8,2,7,0,4,1,0,0,6,38,1,
40009:1,3,2,8,8,4,5,3,4,0,0,0,6,21,0,
40010:8,3,1,12,12,0,9,4,2,0,0,6,6,38,0,
40011:2,3,0,9,9,0,0,4,4,0,0,0,3,38,0,
40012:4,3,0,12,12,2,9,5,4,0,0,0,7,38,1,
40013:4,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
40014:0,3,1,9,9,4,13,3,4,1,0,5,6,38,0,
40015:1,3,3,8,8,4,13,1,2,1,0,0,5,38,0,
40016:6,4,3,9,9,2,3,0,4,1,0,0,8,38,1,
40017:0,3,2,6,6,4,2,1,4,1,0,0,6,38,0,
40018:3,3,3,8,8,0,6,4,4,0,0,0,6,23,0,
40019:2,3,1,8,8,2,6,5,4,0,0,0,6,38,1,
40020:4,3,1,8,8,4,7,4,2,1,0,0,7,38,0,
40021:5,3,2,4,4,0,13,1,4,1,0,0,4,38,0,
40022:3,3,1,8,8,2,3,0,4,1,0,0,6,38,0,
40023:3,3,1,12,12,4,9,3,4,0,0,0,6,38,0,
40024:4,1,0,12,12,2,9,0,4,1,0,0,6,38,1,
40025:7,3,1,2,2,2,6,0,4,1,0,0,6,38,0,
40026:3,3,2,12,12,2,9,0,4,1,1,0,6,38,1,
40027:9,3,2,3,3,2,11,0,4,1,0,0,7,38,0,
40028:5,5,1,12,12,2,3,0,4,1,0,0,9,38,0,
40029:2,3,0,8,8,2,2,0,0,1,0,0,10,38,0,
40030:5,4,2,14,14,2,9,0,4,1,0,8,6,38,1,
40031:9,3,1,9,9,2,10,0,4,1,0,0,6,38,0,
40032:2,3,2,5,5,0,13,3,4,1,0,0,6,38,0,
40033:0,3,1,9,9,4,11,3,4,0,0,0,2,38,0,
40034:7,3,1,9,9,5,11,4,4,0,0,0,5,38,0,
40035:8,3,1,8,8,2,13,0,4,1,0,0,6,21,1,
40036:4,3,2,8,8,0,6,3,4,0,0,0,6,38,0,
40037:10,5,3,8,8,2,2,0,4,1,0,0,3,38,0,
40038:7,3,1,8,8,2,0,0,4,1,0,0,5,38,0,
40039:1,3,2,8,8,2,7,0,4,1,0,0,6,38,0,
40040:3,3,0,9,9,2,2,0,4,1,0,0,7,38,1,
40041:4,3,2,11,11,4,7,4,2,0,0,0,4,38,0,
40042:4,3,1,8,8,0,6,4,4,1,0,6,7,38,0,
40043:9,5,1,8,8,2,13,0,4,1,0,0,4,38,0,
40044:8,3,1,8,8,2,3,0,4,1,0,0,7,38,1,
40045:8,1,3,2,2,2,13,0,4,1,0,0,6,38,0,
40046:1,1,2,8,8,4,0,3,2,1,0,0,5,5,0,
40047:2,3,1,8,8,0,2,1,4,1,0,0,7,38,0,
40048:7,5,1,8,8,4,2,1,4,1,0,0,5,38,0,
40049:8,5,1,8,8,2,2,0,4,1,0,0,6,38,0,
40050:4,5,1,8,8,2,4,0,4,1,0,0,7,38,0,
40051:7,3,2,5,5,2,13,0,4,1,0,0,8,38,0,
40052:2,3,0,11,11,4,0,1,2,0,0,0,6,38,0,
40053:6,1,1,9,9,2,3,5,4,0,0,0,7,38,0,
40054:5,3,1,10,10,4,9,1,4,0,0,0,6,38,0,
40055:1,1,2,9,9,4,0,1,2,0,0,0,6,38,0,
40056:10,3,3,8,8,2,4,0,4,1,0,0,11,38,0,
40057:5,0,1,10,10,2,9,0,4,1,0,0,6,38,1,
40058:10,3,0,8,8,2,0,0,4,1,0,0,7,38,1,
40059:5,3,4,8,8,2,5,0,4,1,0,0,6,38,0,
40060:4,3,0,8,8,2,7,2,4,0,0,0,6,38,0,
40061:0,3,1,8,8,4,2,3,4,1,0,0,6,38,0,
40062:0,3,2,9,9,4,5,3,4,1,0,0,3,38,0,
40063:8,3,2,9,9,2,0,5,4,0,0,0,6,38,1,
40064:5,1,2,13,13,2,9,0,4,1,0,0,9,38,1,
40065:4,3,2,9,9,2,2,0,4,1,0,0,7,38,0,
40066:1,3,1,9,9,4,5,2,4,1,0,0,6,38,0,
40067:2,3,1,8,8,2,3,0,4,1,0,0,7,38,1,
40068:3,5,2,6,6,2,11,5,4,0,0,0,4,38,0,
40069:7,3,2,12,12,2,11,0,4,1,0,0,9,38,1,
40070:6,3,0,0,0,4,7,1,4,1,0,0,3,7,0,
40071:0,3,1,8,8,2,5,0,4,1,0,0,6,38,0,
40072:4,3,0,8,8,2,2,0,4,1,0,0,6,38,0,
40073:0,3,1,5,5,4,0,3,4,0,0,0,2,38,0,
40074:1,3,0,10,10,4,7,1,4,0,0,6,6,38,0,
40075:5,1,2,11,11,2,3,0,4,1,0,5,6,38,0,
40076:7,3,1,8,8,4,0,2,4,0,0,0,6,38,0,
40077:4,3,0,9,9,3,3,4,4,0,0,0,6,38,0,
40078:5,3,2,8,8,2,2,0,4,1,0,6,9,38,0,
40079:6,2,0,12,12,2,9,0,4,1,0,0,6,38,0,
40080:6,3,2,5,5,2,6,5,2,0,0,0,4,38,0,
40081:0,3,3,8,8,4,11,1,4,0,0,0,1,38,0,
40082:1,3,2,9,9,4,0,1,4,0,0,0,6,38,0,
40083:15,1,1,8,8,4,2,3,4,1,1,0,6,38,1,
40084:6,3,0,8,8,2,2,0,4,1,0,0,6,38,1,
40085:5,3,0,12,12,2,9,5,4,0,0,0,6,38,1,
40086:3,5,0,8,8,5,7,4,4,0,0,0,1,38,0,
40087:4,1,1,12,12,2,9,0,4,1,0,0,5,38,1,
40088:4,3,0,4,4,2,4,0,4,1,0,0,9,25,0,
40089:3,3,3,8,8,2,3,5,4,0,0,0,6,38,1,
40090:7,0,2,5,5,5,0,4,2,0,0,0,6,38,0,
40091:0,3,1,9,9,2,0,2,4,0,0,0,6,38,0,
40092:3,3,2,12,12,4,9,1,4,1,0,0,7,38,0,
40093:8,3,0,8,8,2,2,0,4,1,0,0,6,38,0,
40094:4,3,1,9,9,2,11,0,4,1,0,0,6,38,1,
40095:7,3,1,8,8,4,0,1,4,0,0,0,6,38,0,
40096:5,3,2,12,12,0,9,4,4,1,1,0,6,38,1,
40097:3,3,0,9,9,4,9,3,4,1,0,0,5,38,0,
40098:6,3,1,8,8,2,2,0,4,1,0,0,6,38,1,
40099:8,3,2,9,9,4,2,4,4,1,0,0,6,38,0,
40100:4,5,1,8,8,4,4,1,4,1,0,0,9,38,0,
40101:4,2,1,15,15,4,9,1,2,0,0,0,4,38,0,
40102:1,3,2,12,12,4,9,3,4,0,0,0,8,38,0,
40103:2,3,1,8,8,2,0,5,4,0,0,0,2,38,0,
40104:2,3,4,8,8,4,0,1,4,1,0,0,7,38,0,
40105:7,3,1,9,9,0,0,1,4,0,0,0,5,38,0,
40106:4,3,1,12,12,0,3,1,4,1,0,0,6,38,1,
40107:2,3,1,6,6,0,2,4,3,1,0,0,5,38,0,
40108:6,3,0,9,9,4,9,4,4,0,0,0,7,38,0,
40109:9,1,1,12,12,0,0,1,4,0,0,0,7,38,0,
40110:2,3,5,8,8,4,2,4,2,1,0,0,6,38,0,
40111:0,3,1,9,9,4,7,3,4,1,0,0,5,38,0,
40112:2,3,2,8,8,2,6,5,2,0,0,7,5,38,0,
40113:3,3,4,12,12,4,11,1,4,1,0,0,8,7,0,
40114:1,3,6,8,8,4,7,3,2,1,0,0,5,38,0,
40115:5,4,2,12,12,2,11,0,4,1,0,0,7,38,0,
40116:11,1,2,5,5,2,7,0,2,1,0,0,3,38,0,
40117:7,5,3,9,9,2,7,0,4,1,0,0,15,38,0,
40118:4,3,2,4,4,2,5,0,4,1,0,0,9,38,0,
40119:1,3,1,9,9,4,7,3,4,0,0,0,3,38,0,
40120:11,5,1,8,8,2,4,0,4,1,0,0,6,38,0,
40121:2,5,1,11,11,2,12,0,4,1,0,0,9,38,0,
40122:7,3,3,0,0,4,7,1,4,0,0,0,2,7,0,
40123:3,5,4,8,8,2,2,0,4,1,1,0,7,38,1,
40124:1,1,1,8,8,2,2,0,4,1,0,0,6,38,0,
40125:0,3,1,6,6,4,11,3,2,0,0,0,5,38,0,
40126:5,3,5,5,5,2,0,5,4,0,0,0,4,38,0,
40127:12,5,1,8,8,2,4,0,4,1,0,0,6,38,0,
40128:3,3,1,8,8,0,3,1,4,0,0,0,6,38,0,
40129:6,3,0,13,13,2,9,0,4,1,1,0,8,38,1,
40130:3,3,0,8,8,5,11,4,4,0,0,0,7,38,0,
40131:6,3,1,9,9,0,8,1,4,0,0,0,4,38,0,
40132:1,3,1,8,8,4,0,1,4,0,0,0,5,38,0,
40133:0,3,4,9,9,4,0,3,4,0,0,0,3,38,0,
40134:2,3,1,8,8,0,7,4,4,0,0,0,6,38,0,
40135:3,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
40136:0,2,0,9,9,4,0,3,4,0,0,0,3,38,0,
40137:3,3,1,12,12,2,11,0,2,1,0,0,9,38,1,
40138:5,3,1,8,8,0,6,1,4,0,0,0,6,38,0,
40139:6,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
40140:7,3,0,15,15,2,9,0,4,1,0,0,8,38,1,
40141:6,3,0,12,12,5,9,1,2,0,0,6,6,38,0,
40142:3,3,3,10,10,2,2,0,4,1,0,0,6,38,1,
40143:5,4,2,9,9,2,11,0,4,1,0,0,7,38,1,
40144:5,3,4,8,8,4,7,1,2,0,0,0,15,38,0,
40145:4,1,2,12,12,2,10,0,4,1,0,7,6,38,1,
40146:0,3,3,9,9,4,5,3,1,1,0,0,6,29,0,
40147:4,3,2,12,12,2,12,0,2,1,0,0,8,38,1,
40148:4,4,0,12,12,4,3,1,4,1,0,0,9,38,0,
40149:8,5,1,8,8,2,3,0,0,1,0,0,4,38,1,
40150:2,3,2,14,14,2,9,0,4,1,0,0,7,38,1,
40151:5,3,3,12,12,2,0,0,4,1,0,0,7,38,0,
40152:8,3,0,8,8,6,0,1,2,0,0,0,6,38,0,
40153:3,3,4,12,12,4,3,1,4,0,0,0,7,38,0,
40154:3,3,1,8,8,0,6,4,4,0,0,0,7,38,0,
40155:1,3,2,9,9,4,2,1,4,1,0,0,6,38,0,
40156:4,3,4,12,12,2,0,0,2,1,0,0,7,38,1,
40157:12,5,2,14,14,2,3,0,4,1,0,0,1,38,0,
40158:2,3,2,8,8,4,12,4,4,0,0,0,6,38,0,
40159:2,2,1,8,8,0,10,1,4,1,0,0,6,38,0,
40160:7,3,1,8,8,2,3,0,4,1,0,0,9,38,0,
40161:7,5,2,8,8,0,11,1,4,0,0,0,4,38,0,
40162:5,3,1,9,9,5,11,1,4,1,0,0,6,38,0,
40163:1,3,4,8,8,4,2,1,4,1,0,0,7,38,0,
40164:2,3,0,9,9,4,0,3,4,0,0,0,7,38,0,
40165:4,3,1,9,9,2,3,5,4,0,0,0,8,38,0,
40166:3,3,1,13,13,0,3,1,4,0,0,0,6,38,0,
40167:4,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
40168:1,2,1,12,12,2,2,0,4,1,0,0,6,38,0,
40169:1,3,2,12,12,4,11,1,4,0,0,0,6,38,0,
40170:1,1,1,13,13,4,9,1,4,1,1,0,6,38,1,
40171:0,3,2,9,9,4,6,3,2,1,0,0,3,38,0,
40172:1,3,4,8,8,4,2,2,4,1,0,0,6,38,0,
40173:13,3,1,8,8,6,7,1,4,0,0,0,1,38,0,
40174:1,3,2,12,12,4,7,1,4,0,0,0,6,38,0,
40175:5,2,2,13,13,2,9,0,4,1,0,0,6,38,1,
40176:6,3,1,8,8,2,2,0,4,1,0,0,13,38,0,
40177:5,3,1,9,9,0,6,4,2,0,0,0,6,38,0,
40178:8,3,1,9,9,2,7,0,4,1,0,0,7,38,1,
40179:0,3,0,6,6,4,0,3,4,0,0,0,2,38,0,
40180:2,2,1,13,13,4,9,4,4,1,0,0,6,38,0,
40181:2,3,0,12,12,4,9,1,2,0,0,0,6,38,0,
40182:5,3,2,10,10,2,3,0,4,1,0,0,6,38,1,
40183:1,3,1,9,9,2,0,5,4,0,0,0,6,38,0,
40184:3,3,1,6,6,2,6,0,4,1,0,0,6,38,0,
40185:2,3,3,9,9,4,2,1,1,1,0,0,7,29,0,
40186:6,1,1,12,12,2,2,0,4,1,0,0,7,38,1,
40187:3,2,2,11,11,2,9,0,4,1,0,0,10,38,0,
40188:4,3,3,8,8,2,13,0,1,1,0,0,6,2,0,
40189:1,1,3,8,8,2,10,0,4,1,0,6,6,25,1,
40190:6,3,1,6,6,0,2,1,4,1,0,0,6,38,0,
40191:2,5,2,8,8,2,9,0,4,1,0,0,9,38,0,
40192:5,3,0,12,12,4,9,1,4,1,0,0,7,38,0,
40193:5,3,2,8,8,0,0,1,4,0,0,0,6,38,0,
40194:2,3,2,9,9,4,0,1,4,1,0,0,6,38,0,
40195:2,3,1,8,8,4,2,1,4,1,0,0,7,38,0,
40196:1,1,1,8,8,4,10,1,4,1,0,0,6,38,0,
40197:3,3,0,8,8,0,3,1,4,1,0,0,7,38,0,
40198:7,1,0,13,13,2,3,0,4,1,0,0,8,38,1,
40199:8,3,1,8,8,2,2,0,4,1,0,0,8,38,1,
40200:8,3,1,8,8,2,7,0,4,1,0,0,6,38,0,
40201:5,3,2,9,9,2,9,0,4,1,0,0,10,38,0,
40202:3,3,4,9,9,2,2,0,4,1,0,0,7,38,1,
40203:5,3,4,5,5,5,7,4,2,0,0,0,5,38,0,
40204:5,3,6,1,1,3,4,1,4,1,0,0,4,25,0,
40205:12,5,1,9,9,2,7,5,4,0,0,0,1,38,0,
40206:1,3,2,8,8,4,2,1,4,1,0,0,10,38,0,
40207:7,3,1,9,9,2,4,0,4,1,0,0,9,38,0,
40208:8,3,1,4,4,0,6,1,4,1,1,0,9,38,1,
40209:1,3,1,9,9,4,5,3,4,1,0,0,3,38,0,
40210:1,3,2,9,9,4,11,1,4,1,0,0,5,38,0,
40211:5,3,1,8,8,2,6,0,2,1,0,0,6,38,0,
40212:4,3,1,9,9,2,12,0,4,1,0,0,7,38,0,
40213:8,5,2,2,2,5,7,4,4,0,0,0,5,4,0,
40214:2,3,2,9,9,2,11,0,4,1,0,0,7,38,0,
40215:8,1,4,12,12,0,3,1,2,1,0,0,6,38,0,
40216:4,3,1,9,9,4,7,3,4,1,0,0,3,38,0,
40217:5,3,0,13,13,2,3,0,4,1,0,0,7,38,1,
40218:9,3,2,9,9,2,6,0,4,1,0,0,6,38,0,
40219:5,3,2,13,13,2,3,0,4,1,0,0,7,38,0,
40220:2,3,1,8,8,4,13,1,4,1,0,0,6,38,0,
40221:1,3,1,7,7,3,13,4,4,1,0,0,6,25,0,
40222:0,3,2,8,8,4,11,1,4,1,0,0,6,38,0,
40223:6,3,1,8,8,2,2,0,4,1,1,0,6,38,1,
40224:0,0,1,8,8,4,0,3,4,0,0,0,6,38,0,
40225:1,1,2,11,11,4,10,3,2,0,0,0,5,38,0,
40226:1,3,0,9,9,4,0,1,4,0,0,0,6,38,0,
40227:8,5,0,9,9,0,11,1,4,0,0,0,6,38,0,
40228:0,3,1,8,8,4,7,2,4,0,0,0,3,38,0,
40229:6,1,1,13,13,2,9,5,4,0,0,0,6,38,1,
40230:0,3,1,8,8,4,11,3,4,0,0,0,4,38,0,
40231:0,3,0,2,2,4,2,3,4,1,0,0,6,12,0,
40232:2,3,0,8,8,2,5,0,4,1,0,0,6,38,0,
40233:4,5,1,9,9,4,2,3,4,1,0,0,9,38,0,
40234:5,5,3,12,12,2,3,0,4,1,0,7,6,38,1,
40235:1,3,2,8,8,4,7,3,4,1,0,8,6,38,0,
40236:7,3,1,8,8,2,7,0,4,1,0,0,6,38,0,
40237:0,3,1,9,9,4,12,3,4,1,0,0,4,38,0,
40238:4,3,0,8,8,4,0,3,1,1,0,0,4,38,0,
40239:10,3,1,12,12,2,9,0,4,1,1,0,6,38,1,
40240:4,3,2,10,10,2,3,0,2,1,2,0,7,38,1,
40241:4,3,1,3,3,2,13,0,4,1,0,0,7,38,0,
40242:6,1,1,15,15,2,3,0,4,1,0,0,6,38,1,
40243:6,3,1,13,13,2,9,0,4,1,2,0,7,38,1,
40244:7,4,0,9,9,2,3,0,4,1,0,0,9,38,0,
40245:4,3,1,8,8,2,2,0,0,1,0,0,7,38,0,
40246:10,3,1,8,8,2,3,3,2,0,0,0,6,38,0,
