3903
1	15	1	2	1	1	US	1	5	1	5	1	5	1	5	1	5	5	2	5	1	5	3	5	4	5	5	2	1	1	3	5	1	5	1	2	1	4	1	4	2	1	2	5	2	4	5	5	1	5	1	3	1	5	5	5	5
3	20	1	2	1	4	US	3	2	4	2	5	1	5	3	4	2	1	4	5	2	2	4	5	2	3	2	2	4	1	4	1	4	1	5	4	4	4	5	5	2	3	5	3	3	4	3	4	2	4	2	3	1	4	3	5	4
3	30	1	1	1	3	US	4	2	5	2	4	2	5	2	4	2	1	5	1	5	1	2	2	1	1	1	2	4	3	3	2	4	2	4	3	5	3	3	3	2	3	3	5	2	3	4	5	1	5	1	5	1	5	5	4	5
3	13	1	2	1	1	US	4	2	2	4	4	1	3	3	4	5	4	4	4	1	5	4	4	4	4	4	2	4	3	4	3	4	3	4	4	4	3	3	5	4	2	4	1	3	3	3	5	1	5	3	5	1	5	5	5	5
3	20	1	2	1	4	US	3	2	4	2	5	2	5	2	4	2	2	4	4	2	2	3	4	3	2	2	2	4	1	4	2	4	2	4	4	4	3	4	4	2	3	4	3	3	4	3	4	2	4	2	3	2	4	4	4	4
13	22	2	2	1	1	US	4	2	4	3	5	3	5	5	4	2	5	3	5	3	5	5	3	2	4	4	3	4	3	5	2	5	2	5	5	3	4	3	5	3	5	2	4	4	5	5	5	2	5	3	5	1	5	5	4	5
3	68	1	1	2	1	AU	2	3	3	5	4	2	4	5	3	5	5	3	5	4	4	4	4	2	4	4	1	4	2	4	1	5	2	5	4	3	3	1	4	4	5	1	5	1	4	3	5	3	5	2	3	2	3	3	4	4
3	18	1	2	1	1	GB	4	2	4	3	4	2	4	4	3	5	4	3	4	2	4	3	3	2	5	1	1	5	2	4	1	5	1	4	4	4	2	5	2	3	1	4	4	3	4	4	3	3	4	3	4	2	3	1	5	3
4	20	1	2	1	5	US	1	5	4	4	3	3	3	4	2	3	5	1	5	2	1	5	5	5	5	4	1	5	1	5	2	4	1	4	5	4	5	4	5	3	1	3	4	3	5	4	3	2	4	3	3	2	4	3	5	3
3	18	1	2	2	1	US	3	3	2	5	3	3	1	5	1	5	5	3	5	1	2	3	5	4	3	1	1	4	2	3	4	5	3	4	3	4	4	2	3	5	4	5	3	3	3	3	3	3	4	3	3	3	3	3	2	4
3	46	1	2	1	1	AU	1	3	2	5	4	3	1	4	1	4	3	1	5	1	5	5	4	5	5	5	3	1	1	3	4	1	5	2	2	3	5	1	5	1	5	1	4	1	5	3	3	3	5	2	4	1	4	3	4	4
11	28	1	2	1	1	US	2	4	4	3	2	3	3	4	2	4	3	3	4	3	4	2	2	2	2	3	2	4	2	4	3	4	1	4	3	3	4	2	4	2	3	3	4	1	4	4	2	3	2	3	4	4	5	2	4	4
3	22	1	1	1	4	US	2	3	4	5	2	4	3	4	3	4	3	3	3	1	5	3	3	2	4	2	5	2	3	2	5	3	4	1	2	3	4	4	4	1	4	1	4	1	5	5	1	4	4	4	3	2	3	1	4	3
3	30	2	2	2	1	RS	3	3	4	5	4	1	2	5	3	5	4	1	5	2	2	1	4	4	2	4	1	5	1	5	1	5	1	5	5	5	4	2	5	2	3	1	5	3	5	5	5	2	5	1	4	1	4	5	3	5
13	15	1	2	1	1	AU	2	1	4	3	4	1	3	5	3	3	5	3	4	4	1	5	5	3	5	5	4	4	4	4	1	5	1	5	5	3	3	3	4	5	1	5	4	3	4	3	4	2	1	3	4	5	5	3	5	4
3	31	2	2	1	5	IT	4	4	1	4	1	4	1	4	2	1	5	2	4	4	2	5	5	5	5	4	4	4	4	2	4	4	2	2	2	1	2	1	2	4	2	4	2	5	1	4	2	4	4	2	4	2	4	2	5	2
3	67	1	2	2	5	US	4	1	4	4	5	1	4	3	3	3	3	3	5	4	4	3	4	3	4	1	1	5	2	5	3	5	2	3	3	2	3	5	4	4	2	5	3	3	2	3	3	5	5	5	2	5	4	1	5	2
13	19	1	2	1	1	GB	4	1	5	2	3	2	4	3	3	4	4	4	4	3	2	4	3	3	4	3	1	4	3	4	1	4	1	4	4	4	4	2	4	3	2	2	4	3	4	3	3	2	4	3	3	1	3	2	4	3
3	28	1	2	1	1	CA	3	3	3	4	4	4	5	5	3	4	1	4	4	4	3	2	4	5	5	1	5	1	4	3	5	4	5	2	4	3	5	4	4	3	1	5	2	4	1	3	3	3	5	3	4	1	5	4	5	5
13	20	1	1	1	2	US	1	2	3	2	5	1	4	4	1	3	4	2	4	2	4	3	4	4	3	3	2	4	1	4	2	5	2	4	2	5	3	3	3	1	2	2	5	4	4	2	2	2	2	2	2	3	3	2	5	3
13	20	2	2	1	1	US	2	5	1	3	4	1	3	4	4	5	5	1	5	5	5	5	3	5	5	4	4	4	3	5	2	4	2	5	5	3	1	5	1	4	1	5	1	3	5	3	1	3	5	3	4	1	4	1	5	5
3	18	1	1	1	1	US	4	3	4	5	4	2	4	1	2	2	1	4	2	2	2	1	2	2	1	4	1	5	1	5	2	5	2	4	4	4	5	3	4	2	3	3	4	3	4	4	3	2	5	2	4	1	3	3	5	5
5	18	1	2	1	1	US	2	1	5	2	5	2	5	5	3	1	4	3	5	4	3	1	5	5	4	2	1	5	2	5	1	5	1	5	4	3	4	2	4	4	1	4	4	4	2	4	2	2	4	4	2	3	5	2	4	4
3	18	1	2	1	3	US	4	1	5	2	5	1	5	5	2	4	2	5	1	4	2	1	2	2	2	2	1	5	1	5	1	5	1	5	5	4	1	4	4	2	2	4	1	1	1	4	4	1	5	1	4	1	4	3	1	4
13	29	1	1	1	1	US	1	5	3	5	1	2	1	4	3	5	1	5	2	4	4	2	1	1	3	1	3	4	2	2	2	3	3	3	2	3	4	4	3	1	2	2	5	3	2	4	3	1	5	1	5	1	5	4	2	5
3	19	1	2	1	3	US	3	4	4	2	4	2	5	4	1	3	4	4	3	1	2	3	3	3	2	5	1	5	2	5	1	5	1	5	5	5	4	1	5	1	4	1	4	1	4	3	5	1	5	1	3	1	5	5	5	4
3	18	1	1	1	1	US	3	5	3	4	3	3	1	5	1	5	2	4	4	1	4	5	4	4	2	4	1	4	3	5	2	5	2	4	5	4	3	4	5	3	3	4	4	3	4	4	4	4	2	2	3	3	4	3	5	3
3	48	1	2	1	1	GB	2	2	4	5	4	2	2	4	2	5	3	3	5	3	3	3	3	3	1	2	1	5	1	5	1	5	1	5	5	5	4	1	4	1	5	1	5	1	4	4	2	4	3	5	3	3	3	2	4	2
3	61	1	1	1	1	GB	5	2	4	2	4	1	4	2	4	2	4	3	4	2	4	4	4	3	4	3	4	4	2	4	2	4	2	4	4	4	3	2	3	3	4	3	4	2	4	4	4	3	4	2	3	1	3	4	4	4
3	18	1	2	1	1	FI	1	3	1	4	2	2	1	2	3	5	5	1	5	1	5	5	5	5	5	5	2	4	4	2	4	4	2	2	1	1	3	5	5	5	2	5	4	5	1	1	4	4	5	2	4	1	1	4	5	4
3	21	1	2	1	2	US	4	1	5	1	4	1	3	1	4	1	2	4	1	5	2	1	1	1	1	1	1	5	1	5	1	5	1	5	5	3	4	4	2	2	1	4	4	1	4	5	5	2	4	3	3	2	3	4	4	4
0	28	1	2	1	1	US	1	3	4	4	1	4	1	5	2	4	2	2	5	1	4	4	5	5	4	4	1	4	3	5	2	3	3	4	4	3	3	4	5	4	1	3	4	3	3	3	1	3	5	3	3	3	3	2	5	4
3	27	1	1	1	1	US	3	3	4	3	4	2	3	4	4	4	3	4	3	3	2	2	2	1	2	2	2	4	2	4	2	4	2	4	4	3	4	1	4	1	4	1	4	2	4	2	4	3	3	2	4	2	3	4	3	4
13	14	1	2	1	5	US	2	5	2	2	3	3	3	4	2	4	5	5	5	3	5	4	5	5	5	4	1	5	1	4	1	5	1	1	5	3	3	5	4	1	3	3	4	2	4	3	5	5	5	2	5	1	1	2	4	5
13	17	1	2	1	1	US	4	3	5	2	1	2	5	4	4	4	5	2	5	4	3	2	4	4	4	4	1	5	1	3	1	2	1	3	3	4	2	5	3	5	1	5	5	3	4	4	1	4	2	3	4	2	4	1	4	4
3	33	1	2	1	5	US	4	1	5	2	4	1	5	3	4	2	4	2	4	5	1	1	1	1	1	1	2	5	2	4	2	4	1	4	4	4	5	3	4	2	3	2	5	1	5	4	5	2	4	2	4	1	4	4	3	4
13	20	1	2	1	1	US	5	1	5	1	4	1	5	1	5	4	3	5	3	2	5	4	3	5	4	1	3	5	3	3	1	3	1	1	5	5	4	5	5	5	1	5	3	5	1	3	1	1	5	1	3	1	2	1	1	5
5	25	1	2	1	2	GB	2	2	4	3	4	4	1	3	4	5	5	3	5	1	2	4	4	3	5	5	1	5	3	5	2	4	2	3	4	4	4	4	5	2	2	4	4	2	2	5	4	1	3	1	2	3	4	3	4	4
3	16	1	1	1	1	US	3	1	4	2	5	1	4	1	5	3	2	4	2	4	4	3	3	2	4	1	4	5	4	1	4	2	1	4	1	2	2	5	4	2	3	4	4	2	3	3	5	4	4	4	5	1	5	5	5	4
3	43	1	2	1	1	AE	2	3	3	5	4	2	3	4	2	2	2	3	5	3	3	3	2	2	2	2	2	4	2	5	2	5	1	5	4	3	3	1	4	1	1	2	3	1	4	4	5	3	4	4	5	1	4	5	5	5
3	41	1	2	1	1	US	1	4	3	3	3	3	1	1	2	5	5	5	5	1	4	4	3	3	5	5	3	3	3	3	3	4	1	5	5	3	3	4	5	3	2	2	5	3	3	4	3	1	5	1	5	1	3	3	5	5
3	54	1	1	1	1	US	3	2	4	2	4	1	3	4	4	4	2	4	2	4	2	1	2	2	2	2	1	4	2	4	2	2	2	3	4	3	4	2	4	1	3	3	4	2	4	4	5	2	3	2	4	2	4	4	4	4
3	27	2	1	1	1	FR	1	3	3	3	3	3	5	1	3	5	1	5	3	3	5	1	1	1	1	2	3	3	1	5	3	3	3	5	5	5	3	1	5	3	3	1	3	1	1	3	5	3	5	3	5	1	5	1	5	5
3	37	1	2	1	1	US	3	2	4	2	4	2	4	3	3	3	3	3	3	3	2	2	2	3	2	2	2	4	2	4	2	4	3	3	4	4	4	4	4	2	4	3	4	3	4	3	3	4	3	3	4	2	4	1	4	4
3	27	1	1	1	1	AU	4	2	5	1	5	1	5	1	5	1	1	3	4	2	3	1	3	3	2	3	1	4	2	5	2	4	1	5	5	5	4	5	5	2	2	5	2	3	2	3	3	2	5	3	4	1	5	5	5	4
3	21	1	1	1	1	US	2	2	2	4	2	2	4	5	2	3	3	4	4	2	3	3	5	4	2	4	1	4	1	5	1	4	1	5	5	5	3	3	5	2	3	1	5	1	5	5	4	1	5	1	4	1	5	4	5	5
1	19	1	1	1	3	CA	3	4	3	3	2	2	2	3	4	4	2	2	4	4	1	2	3	2	2	2	2	4	5	4	2	4	2	4	4	3	4	4	4	2	1	5	4	4	2	2	4	1	5	1	3	1	4	4	4	4
3	52	1	1	1	2	AU	3	3	2	4	3	2	3	4	2	4	3	4	2	4	3	2	5	2	2	2	1	4	1	5	3	3	1	4	4	3	5	1	5	1	4	2	5	1	4	4	5	1	4	1	4	2	5	5	4	4
3	18	1	2	1	4	US	3	1	5	3	4	3	3	4	3	3	4	4	4	3	3	3	3	3	2	2	1	5	1	5	1	5	1	5	4	5	5	3	3	2	4	4	3	3	2	4	2	4	4	3	4	2	4	3	5	5
8	30	1	2	1	1	US	2	5	5	4	3	3	3	1	1	5	1	5	1	2	1	1	1	1	1	1	1	5	1	5	1	5	1	5	5	5	4	5	5	2	5	1	4	1	4	5	3	3	3	2	3	1	5	2	4	3
5	26	1	2	1	3	CA	4	1	5	4	5	1	5	5	3	1	3	5	5	2	1	3	5	1	3	1	1	5	1	5	1	5	1	5	5	5	5	1	5	1	5	1	5	1	5	5	3	1	5	1	5	1	5	2	5	5
3	15	1	2	1	1	AU	2	2	4	2	3	2	2	4	4	4	4	3	4	2	2	4	3	2	4	2	1	4	3	4	1	4	2	4	4	3	2	3	4	4	2	2	3	3	2	3	4	3	5	2	4	1	4	4	4	5
13	20	2	2	1	3	PH	1	1	5	5	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	5	5	5	1	5	1	5	5	5	5	1	5	1	5	1	5	1	5	5	5	5	5	1	5	1	5	1	5	5	5	5
3	16	1	1	2	1	US	3	1	5	1	5	1	4	1	5	1	1	4	1	5	1	1	3	1	1	1	5	4	3	2	5	1	2	3	1	4	3	3	4	2	1	5	3	4	2	2	4	1	5	1	5	1	4	4	5	5
3	20	1	1	1	1	GB	1	4	1	4	3	2	2	5	3	4	3	3	3	1	2	4	4	5	4	4	2	4	3	4	2	3	2	4	4	3	1	5	4	4	1	4	3	4	1	2	3	1	5	1	3	1	4	4	5	4
3	60	1	2	1	5	US	4	4	5	2	5	1	5	4	4	4	3	4	2	5	1	1	1	1	1	2	2	5	2	4	2	4	2	4	4	2	4	1	5	2	5	1	5	1	5	5	5	4	4	4	4	4	5	4	5	4
13	21	1	1	1	1	PR	3	3	5	2	5	1	5	3	5	3	3	4	4	3	2	1	1	1	1	1	1	5	1	5	1	5	1	5	5	5	5	4	5	3	3	3	5	1	3	3	5	1	4	1	4	1	5	5	5	4
13	20	1	2	1	1	US	5	1	2	2	5	1	3	4	2	5	4	3	4	1	1	5	5	3	5	5	5	3	5	4	5	4	2	5	5	5	3	5	5	3	3	3	3	3	1	3	4	3	5	3	3	1	3	3	5	3
3	53	1	2	1	5	CA	3	2	4	2	4	2	3	3	4	3	3	4	2	5	3	2	2	2	2	2	2	4	2	4	2	4	2	2	4	4	4	4	4	2	2	3	4	2	4	4	4	2	4	1	4	2	4	4	4	5
11	29	2	1	1	1	TH	3	5	5	4	3	5	2	4	5	4	2	5	5	4	4	5	5	5	3	2	2	3	1	5	2	5	4	4	5	2	2	5	5	5	2	4	1	4	4	4	2	1	4	1	2	2	5	2	5	2
13	27	1	2	1	1	CA	3	4	3	3	2	3	2	3	2	3	3	3	4	2	4	3	3	3	4	4	2	3	2	3	3	4	3	2	3	3	3	2	3	2	3	1	5	3	4	3	5	1	5	1	5	1	4	3	5	5
3	36	1	2	1	1	US	4	2	5	2	5	1	3	2	4	3	5	3	5	3	2	4	3	4	5	1	4	5	1	2	4	2	2	2	3	5	5	3	4	2	3	2	3	1	4	3	5	1	5	1	5	1	5	4	3	5
6	18	1	2	1	5	US	3	2	5	3	5	1	4	2	5	2	4	4	5	2	2	4	2	2	3	1	2	5	2	5	1	5	1	5	5	3	5	4	4	3	3	4	2	2	3	4	3	3	5	1	4	2	4	3	2	4
3	18	1	2	1	1	US	2	3	4	3	4	2	4	3	3	3	2	5	2	4	2	2	2	2	1	1	1	4	2	5	2	4	2	4	5	4	3	3	3	4	1	4	3	3	2	4	5	2	4	2	4	2	4	4	4	4
3	59	1	1	1	1	US	4	4	3	3	4	1	4	4	4	4	1	5	4	3	5	3	2	2	4	2	1	4	4	4	4	4	4	4	5	5	4	5	4	3	1	3	2	2	2	5	4	1	5	1	5	1	4	4	4	5
3	18	1	1	1	5	US	3	4	1	4	2	4	1	5	1	5	5	5	2	3	4	4	3	3	4	3	3	2	2	3	2	4	3	3	4	2	4	2	3	1	2	3	5	2	3	4	2	5	1	5	2	5	2	2	1	1
3	19	1	1	1	5	US	3	4	4	3	2	1	2	2	4	3	2	4	3	2	1	2	2	1	3	3	2	4	4	3	4	4	2	4	2	3	3	5	4	2	2	2	3	3	4	2	4	2	5	2	4	1	4	3	4	5
3	25	1	1	1	1	CA	1	5	1	4	2	5	1	5	2	5	1	5	4	4	2	2	1	1	2	2	5	1	2	2	4	3	5	2	2	2	5	1	4	2	2	2	5	1	5	5	5	1	4	1	5	1	5	4	5	5
3	30	2	1	1	1	SI	2	4	3	4	3	3	2	3	4	3	3	2	3	3	3	2	2	2	3	3	2	3	2	4	3	3	3	4	4	3	3	2	3	3	2	2	3	3	3	3	4	2	3	2	3	2	3	3	3	3
3	16	1	2	1	1	AU	4	3	4	2	5	2	4	2	4	2	3	4	3	2	2	2	4	2	2	3	2	4	4	5	2	3	2	4	4	4	3	3	4	3	3	2	2	2	3	4	5	1	4	1	5	1	4	5	4	4
3	18	1	1	1	4	US	5	5	3	4	3	3	5	2	4	5	1	5	3	3	1	2	1	1	2	1	2	2	2	3	3	4	3	3	4	3	3	3	4	3	5	5	3	1	4	3	1	4	5	2	5	1	5	1	5	4
3	20	1	2	1	1	US	1	4	2	4	2	3	1	4	1	5	4	3	5	1	4	3	5	4	4	5	2	3	2	3	3	3	2	3	3	1	3	5	4	3	2	4	4	2	3	3	3	4	1	4	3	5	4	3	4	1
4	27	1	1	1	1	IN	1	4	1	5	2	4	1	4	2	5	2	2	5	4	4	5	3	4	4	4	4	1	3	3	4	5	3	2	3	4	2	4	1	4	2	3	3	4	2	2	2	5	3	4	2	4	2	2	3	1
3	18	1	2	1	2	US	4	2	4	3	5	3	5	3	3	2	3	4	5	1	1	2	4	3	4	3	1	5	1	5	1	5	1	5	5	5	4	2	5	1	5	1	5	2	5	4	3	3	3	1	2	5	4	3	4	2
11	54	1	1	1	2	US	3	3	3	3	3	3	2	4	3	3	2	3	4	4	2	3	3	3	4	2	2	1	3	2	3	2	3	2	3	4	5	2	5	2	4	2	5	1	4	5	5	2	4	2	5	2	5	2	4	5
3	36	1	1	1	1	US	4	2	4	2	5	2	5	4	5	2	2	3	4	3	2	2	2	2	3	2	4	3	2	1	5	1	2	2	1	5	4	3	4	5	5	4	5	1	4	5	4	2	2	4	5	4	5	4	2	5
3	19	1	2	1	1	US	1	2	4	3	2	1	2	2	4	4	5	2	5	1	5	2	4	4	1	4	1	5	1	4	1	5	2	4	3	4	2	5	4	2	2	5	3	2	2	4	5	1	5	1	5	1	5	4	5	5
1	17	1	1	1	1	AU	4	4	4	4	1	4	2	4	4	4	1	5	1	3	4	1	3	2	1	2	2	3	2	2	4	3	3	2	2	3	4	1	4	2	2	3	2	4	1	2	3	4	3	3	2	3	3	3	4	2
11	25	2	2	1	1	ID	2	4	2	4	4	2	1	4	2	5	5	3	5	2	5	5	3	4	4	4	4	4	2	4	2	5	3	4	4	4	3	3	2	2	5	1	2	4	3	3	2	4	5	3	3	2	2	1	4	2
13	18	1	2	1	5	US	3	3	4	3	3	2	3	3	3	3	4	4	4	2	3	3	3	3	3	3	4	5	3	4	2	3	2	3	4	4	3	4	4	3	1	4	3	3	2	3	3	3	4	2	4	1	2	3	5	5
4	30	2	1	1	1	IN	5	5	5	3	2	5	5	5	2	2	3	5	3	2	2	1	2	1	2	1	5	5	2	5	2	5	5	5	5	5	5	3	5	2	5	1	5	1	5	5	4	4	4	3	5	1	5	1	2	5
3	28	1	2	1	2	US	2	4	2	3	4	2	2	4	2	4	5	2	5	2	5	5	4	4	4	4	2	4	3	4	2	4	2	4	4	3	4	4	4	2	4	2	4	2	4	4	5	2	5	2	4	2	4	4	5	4
1	21	1	1	1	5	US	1	2	3	4	4	2	4	4	2	5	4	3	4	2	4	4	4	3	2	3	4	4	2	4	2	3	2	5	3	3	4	2	3	3	3	2	5	2	5	4	5	2	4	2	4	1	3	5	4	4
3	19	1	1	1	5	GB	2	4	3	4	3	4	3	3	4	5	1	5	1	5	4	1	1	2	1	1	4	3	1	4	2	5	2	3	4	4	3	2	5	1	2	3	4	2	2	2	4	2	3	3	5	3	4	4	4	3
3	51	1	1	1	2	US	3	4	2	4	4	2	3	5	4	4	5	1	5	1	5	5	4	4	5	5	2	4	3	3	2	3	2	4	2	3	3	3	5	2	4	4	4	1	4	3	2	2	5	3	4	2	3	3	5	4
4	26	1	2	1	2	SG	4	3	5	3	2	3	4	2	4	2	3	4	4	2	2	2	2	1	2	4	1	4	1	4	1	5	1	4	4	4	3	2	4	1	2	4	4	2	4	4	2	2	5	2	4	1	4	2	4	4
1	23	2	1	1	1	BR	1	5	2	5	2	4	1	3	3	4	3	4	4	2	4	4	4	4	4	4	4	3	3	2	3	2	4	2	4	3	3	5	4	4	2	4	2	4	2	4	4	3	5	2	4	1	4	4	3	5
11	19	2	2	1	5	US	1	3	3	3	2	3	1	4	3	4	5	1	5	1	5	3	4	4	3	5	1	3	1	4	2	4	2	3	3	3	2	5	3	4	1	5	2	2	2	2	3	3	3	3	4	2	3	2	2	4
3	21	1	2	1	1	US	2	4	3	4	2	3	3	5	2	5	4	3	3	3	2	3	2	2	3	3	1	5	1	5	2	5	1	5	4	3	3	3	5	2	3	3	4	1	4	4	4	3	4	2	3	2	3	4	5	3
11	21	1	2	1	5	US	4	1	5	2	5	1	5	3	5	1	4	4	4	4	4	4	4	4	4	1	1	5	1	5	1	4	1	4	5	5	4	2	4	3	2	3	4	2	5	4	4	2	4	3	5	2	4	4	5	5
3	18	1	2	1	4	US	4	2	4	3	4	2	5	3	2	2	4	3	4	1	3	3	5	5	3	5	1	5	2	4	1	5	2	5	4	3	2	4	3	3	2	4	4	2	1	1	4	3	5	2	4	1	4	2	4	4
13	40	1	2	1	2	US	5	1	5	1	5	1	5	1	5	1	1	5	3	5	1	1	1	1	1	1	1	5	1	5	1	5	1	5	5	5	5	1	5	1	5	1	5	1	5	5	1	3	5	3	5	1	5	1	5	5
3	21	1	1	2	1	US	1	5	2	4	2	5	2	5	1	5	5	2	5	1	4	5	4	4	4	4	1	5	2	5	2	4	2	4	4	3	3	4	3	4	2	4	4	4	3	3	5	2	5	3	4	1	4	5	5	5
3	27	1	2	2	1	US	1	5	2	5	1	5	1	5	1	5	2	2	4	2	3	4	5	4	4	3	3	2	3	5	4	5	4	2	5	2	1	2	4	1	5	5	3	2	4	3	1	3	5	2	1	1	3	1	4	1
3	20	1	1	1	5	US	2	3	4	4	2	2	1	5	3	5	3	3	4	4	2	3	2	1	3	1	1	4	1	4	1	5	2	5	4	5	4	4	5	2	4	2	5	3	4	5	3	2	4	3	4	2	5	4	4	4
13	23	2	1	1	1	IN	4	4	4	2	2	2	3	2	5	2	2	5	4	4	4	2	2	2	2	2	3	4	1	2	4	2	4	4	3	3	2	4	2	4	3	2	2	4	4	3	2	2	5	2	4	1	5	2	4	4
5	16	1	1	1	1	CA	4	3	4	2	3	3	3	3	4	3	2	4	3	5	1	2	2	1	2	1	1	3	4	4	3	3	3	4	3	4	3	3	5	3	2	4	3	3	1	3	3	1	4	1	4	1	5	3	4	4
3	37	2	1	1	2	NL	1	2	5	2	5	1	3	2	5	1	1	5	5	5	1	1	1	1	1	1	3	4	1	2	1	3	2	4	5	4	5	1	5	1	4	1	5	1	5	5	3	1	3	1	4	2	5	1	5	4
3	21	1	2	1	1	US	3	2	4	5	2	2	2	3	5	5	5	3	5	3	2	3	3	3	4	3	1	5	2	5	1	5	1	5	5	3	5	3	5	1	3	3	5	3	5	4	3	3	5	2	4	1	5	2	4	5
3	46	1	2	1	2	US	3	2	4	3	4	2	4	3	3	2	2	4	2	3	1	1	1	1	1	2	1	5	1	4	2	4	1	4	4	5	4	2	4	1	4	1	4	1	4	4	5	1	4	1	4	1	5	2	5	4
11	25	2	2	1	1	PH	2	3	3	3	3	3	3	3	2	4	5	2	4	3	5	4	4	4	4	3	4	4	2	4	3	4	3	4	3	3	3	2	3	4	4	3	3	3	3	3	2	3	3	3	2	3	3	2	3	2
7	24	1	2	1	1	AU	3	4	4	3	2	2	3	5	2	5	2	5	3	2	5	3	5	4	3	3	4	3	1	4	2	5	1	2	5	3	5	5	5	1	3	5	3	1	4	4	4	4	4	1	2	5	5	4	5	5
4	26	2	1	1	1	IN	3	3	4	2	3	2	4	2	5	4	2	3	3	3	2	2	2	2	4	3	5	5	1	5	2	4	2	4	5	4	4	1	4	1	3	1	2	2	5	4	4	4	3	3	3	2	4	2	3	3
5	22	2	2	1	5	AE	3	4	4	2	5	3	5	4	5	5	4	4	5	1	5	5	5	5	5	4	2	5	2	4	2	4	1	5	5	5	4	3	5	3	3	3	5	2	4	5	3	2	5	2	3	2	5	3	5	3
7	19	2	2	1	1	AU	1	1	3	2	5	2	1	3	2	5	2	3	3	2	2	4	2	3	2	1	4	4	2	3	2	3	2	2	3	3	2	2	2	2	2	2	2	3	1	2	1	2	3	2	3	1	3	1	2	3
6	42	1	2	1	2	US	1	4	1	5	2	5	1	5	1	5	5	2	5	1	5	5	2	5	5	5	1	5	3	5	4	3	4	2	5	2	3	5	4	5	3	5	5	3	5	5	4	4	5	4	3	2	3	4	5	4
3	24	1	2	1	2	US	3	1	2	3	2	2	2	3	5	5	5	2	5	3	5	3	4	1	4	2	3	5	1	3	2	5	1	1	5	2	4	4	5	3	2	1	3	3	5	4	4	2	5	2	5	1	3	2	5	5
11	17	1	1	1	1	AU	2	4	5	2	2	2	3	3	4	3	4	2	4	3	5	3	4	4	4	3	2	5	4	4	3	3	2	4	4	4	4	2	5	2	4	1	5	3	5	4	4	2	5	3	5	2	5	4	3	4
1	18	1	2	1	1	MY	3	3	4	4	4	2	4	3	4	4	4	4	4	1	4	4	4	4	3	4	3	4	2	4	3	5	3	4	4	4	3	4	4	3	3	2	4	3	3	3	3	3	5	3	4	1	4	3	5	3
4	21	1	1	1	1	IN	3	1	4	5	4	1	4	5	2	2	2	4	2	4	4	3	3	2	4	2	2	5	2	4	2	4	2	4	4	3	2	4	4	4	2	4	2	3	2	3	4	2	4	1	5	2	4	3	5	4
13	21	2	2	2	1	US	2	5	3	4	2	3	3	5	1	5	3	3	4	3	3	3	3	2	3	3	1	4	2	5	1	4	3	4	4	4	3	2	4	2	3	3	3	2	3	3	3	3	4	3	3	2	4	3	4	3
13	42	2	1	1	1	IN	4	2	5	1	5	1	4	1	5	5	5	5	3	2	2	4	4	3	5	2	2	4	4	2	2	4	2	4	2	4	3	5	4	3	5	5	3	1	2	3	5	3	5	3	4	2	5	4	2	4
13	36	2	2	1	5	US	4	1	5	1	5	1	5	2	5	1	1	4	2	3	2	3	1	1	2	1	1	1	2	5	1	5	1	5	5	5	4	1	2	1	4	3	4	3	3	5	3	1	5	3	3	1	5	2	4	4
11	14	2	2	1	1	PH	1	5	1	3	2	4	1	3	5	5	5	5	5	1	5	5	5	3	5	5	3	2	1	5	5	4	5	5	5	5	2	5	4	5	1	5	3	3	1	5	2	3	5	1	4	1	3	3	5	3
12	20	1	2	1	1	GB	4	2	5	2	5	1	5	4	5	2	3	5	4	1	4	3	5	4	5	4	1	5	2	5	1	4	1	5	5	5	2	5	4	2	2	2	3	2	1	5	5	2	5	1	5	1	5	4	5	5
13	24	1	2	1	1	PK	3	3	4	2	3	2	3	1	5	3	4	3	4	5	5	5	5	4	4	4	5	4	3	3	1	5	2	4	4	3	2	3	1	4	4	4	3	3	3	4	1	4	3	5	5	1	3	3	4	4
13	23	2	1	1	1	CA	4	4	5	5	4	2	4	1	4	5	5	5	5	3	5	5	4	4	4	3	5	5	4	5	2	5	2	5	5	4	3	5	5	5	1	4	3	5	1	1	4	3	5	2	5	1	5	1	5	5
13	52	2	2	1	2	IN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	18	1	1	1	1	SG	2	2	4	5	3	2	4	1	4	2	2	5	2	1	4	5	2	2	1	4	4	5	4	2	4	2	3	4	4	1	3	3	5	4	2	4	5	4	2	2	4	2	5	1	4	1	3	4	5	5
11	23	2	2	1	1	IN	3	1	3	2	2	1	1	4	3	5	5	3	5	4	5	5	4	5	5	5	5	2	2	3	4	3	3	2	4	4	5	4	5	3	5	4	5	2	5	5	3	1	5	1	5	1	4	3	5	5
1	24	1	1	1	1	US	1	4	1	5	2	5	1	5	1	5	5	1	5	1	5	3	4	4	4	5	1	3	1	5	2	5	3	5	5	2	2	4	3	5	2	3	4	2	4	3	5	1	5	1	2	1	4	5	5	3
3	24	1	2	1	2	NZ	3	2	3	3	3	4	2	5	2	5	3	4	5	4	4	2	2	1	3	2	2	3	3	4	2	3	3	3	3	2	4	4	4	3	3	4	4	3	4	3	3	2	2	1	3	4	3	1	4	3
